player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5
2934,Keita Bates-Diop,2023,27.0,PF,6,5,1452.0,647.0,248.0,103.0,46.0,20.0,56.0,0.508,56.0,142.0,0.394,0.793,465.0,150.0,65.0,183.0,63.0,956.0,335.0,231.0,41.0,27.0,14.0,45.0,0.517,17.0,55.0,0.309,0.754,263.0,61.0,62.0,169.0,61.0,245.0,79.0,49.0,12.0,11.0,5.0,7.0,0.448,5.0,17.0,0.294,0.667,67.0,21.0,9.0,40.0,11.0,744.0,288.0,127.0,30.0,19.0,24.0,17.0,0.427,34.0,103.0,0.33,0.72,234.0,75.0,25.0,102.0,43.0,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0,,,,,,,,,,,,,,,,,
3639,Keita Bates-Diop,2024,28.0,SF,6,6,665.0,197.0,110.0,38.0,25.0,22.0,15.0,0.434,21.0,69.0,0.304,0.762,166.0,42.0,31.0,79.0,35.0,1452.0,647.0,248.0,103.0,46.0,20.0,56.0,0.508,56.0,142.0,0.394,0.793,465.0,150.0,65.0,183.0,63.0,956.0,335.0,231.0,41.0,27.0,14.0,45.0,0.517,17.0,55.0,0.309,0.754,263.0,61.0,62.0,169.0,61.0,245.0,79.0,49.0,12.0,11.0,5.0,7.0,0.448,5.0,17.0,0.294,0.667,67.0,21.0,9.0,40.0,11.0,744.0,288.0,127.0,30.0,19.0,24.0,17.0,0.427,34.0,103.0,0.33,0.72,234.0,75.0,25.0,102.0,43.0,503.0,151.0,83.0,17.0,18.0,14.0,14.0,0.423,13.0,52.0,0.25,0.643,142.0,28.0,16.0,67.0,29.0
1411,Kelan Martin,2020,24.0,SF,3,1,495.0,197.0,96.0,23.0,7.0,9.0,20.0,0.392,25.0,96.0,0.26,0.968,181.0,31.0,12.0,84.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Kelan Martin,2021,25.0,SF,3,2,322.0,157.0,78.0,17.0,10.0,10.0,16.0,0.449,24.0,60.0,0.4,0.9,138.0,10.0,18.0,60.0,35.0,495.0,197.0,96.0,23.0,7.0,9.0,20.0,0.392,25.0,96.0,0.26,0.968,181.0,31.0,12.0,84.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,Kelan Martin,2022,26.0,SF,3,3,450.0,171.0,55.0,21.0,13.0,9.0,14.0,0.409,22.0,75.0,0.293,0.692,171.0,13.0,17.0,38.0,36.0,322.0,157.0,78.0,17.0,10.0,10.0,16.0,0.449,24.0,60.0,0.4,0.9,138.0,10.0,18.0,60.0,35.0,495.0,197.0,96.0,23.0,7.0,9.0,20.0,0.392,25.0,96.0,0.26,0.968,181.0,31.0,12.0,84.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Keldon Johnson,2020,20.0,SF,5,1,301.0,154.0,57.0,15.0,14.0,2.0,13.0,0.596,13.0,22.0,0.591,0.795,89.0,44.0,10.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Keldon Johnson,2021,21.0,SF,5,2,1968.0,881.0,412.0,121.0,40.0,24.0,78.0,0.479,60.0,181.0,0.331,0.74,705.0,196.0,93.0,319.0,142.0,301.0,154.0,57.0,15.0,14.0,2.0,13.0,0.596,13.0,22.0,0.591,0.795,89.0,44.0,10.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Keldon Johnson,2022,22.0,SF,5,3,2392.0,1278.0,457.0,158.0,58.0,14.0,92.0,0.466,159.0,399.0,0.398,0.756,1011.0,234.0,80.0,377.0,148.0,1968.0,881.0,412.0,121.0,40.0,24.0,78.0,0.479,60.0,181.0,0.331,0.74,705.0,196.0,93.0,319.0,142.0,301.0,154.0,57.0,15.0,14.0,2.0,13.0,0.596,13.0,22.0,0.591,0.795,89.0,44.0,10.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,Keldon Johnson,2023,23.0,SF,5,4,2063.0,1385.0,318.0,183.0,46.0,11.0,134.0,0.452,134.0,407.0,0.329,0.749,1113.0,327.0,56.0,262.0,125.0,2392.0,1278.0,457.0,158.0,58.0,14.0,92.0,0.466,159.0,399.0,0.398,0.756,1011.0,234.0,80.0,377.0,148.0,1968.0,881.0,412.0,121.0,40.0,24.0,78.0,0.479,60.0,181.0,0.331,0.74,705.0,196.0,93.0,319.0,142.0,301.0,154.0,57.0,15.0,14.0,2.0,13.0,0.596,13.0,22.0,0.591,0.795,89.0,44.0,10.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,Keldon Johnson,2024,24.0,SF,5,5,2038.0,1084.0,377.0,195.0,51.0,20.0,100.0,0.454,127.0,367.0,0.346,0.792,862.0,221.0,95.0,282.0,149.0,2063.0,1385.0,318.0,183.0,46.0,11.0,134.0,0.452,134.0,407.0,0.329,0.749,1113.0,327.0,56.0,262.0,125.0,2392.0,1278.0,457.0,158.0,58.0,14.0,92.0,0.466,159.0,399.0,0.398,0.756,1011.0,234.0,80.0,377.0,148.0,1968.0,881.0,412.0,121.0,40.0,24.0,78.0,0.479,60.0,181.0,0.331,0.74,705.0,196.0,93.0,319.0,142.0,301.0,154.0,57.0,15.0,14.0,2.0,13.0,0.596,13.0,22.0,0.591,0.795,89.0,44.0,10.0,47.0,28.0,,,,,,,,,,,,,,,,,
2115,Keljin Blevins,2021,25.0,SF,2,1,75.0,12.0,10.0,4.0,2.0,0.0,5.0,0.25,2.0,8.0,0.25,,20.0,0.0,3.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,Keljin Blevins,2022,26.0,SF,2,2,349.0,95.0,45.0,19.0,13.0,1.0,17.0,0.306,21.0,72.0,0.292,0.545,111.0,11.0,16.0,29.0,29.0,75.0,12.0,10.0,4.0,2.0,0.0,5.0,0.25,2.0,8.0,0.25,,20.0,0.0,3.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Kelly Olynyk,2018,26.0,PF,7,1,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Kelly Olynyk,2019,27.0,PF,7,2,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,Kelly Olynyk,2020,28.0,C,7,3,1300.0,549.0,305.0,116.0,45.0,23.0,71.0,0.462,95.0,234.0,0.406,0.86,398.0,100.0,44.0,261.0,173.0,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Kelly Olynyk,2021,29.0,PF,7,4,1997.0,945.0,489.0,203.0,79.0,42.0,126.0,0.484,126.0,368.0,0.342,0.829,697.0,175.0,87.0,402.0,207.0,1300.0,549.0,305.0,116.0,45.0,23.0,71.0,0.462,95.0,234.0,0.406,0.86,398.0,100.0,44.0,261.0,173.0,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,Kelly Olynyk,2022,30.0,C,7,5,764.0,365.0,177.0,111.0,31.0,19.0,58.0,0.448,40.0,119.0,0.336,0.775,286.0,89.0,54.0,123.0,100.0,1997.0,945.0,489.0,203.0,79.0,42.0,126.0,0.484,126.0,368.0,0.342,0.829,697.0,175.0,87.0,402.0,207.0,1300.0,549.0,305.0,116.0,45.0,23.0,71.0,0.462,95.0,234.0,0.406,0.86,398.0,100.0,44.0,261.0,173.0,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0,,,,,,,,,,,,,,,,,
2869,Kelly Olynyk,2023,31.0,C,7,6,1942.0,847.0,420.0,252.0,60.0,37.0,168.0,0.499,93.0,236.0,0.394,0.853,557.0,232.0,82.0,338.0,232.0,764.0,365.0,177.0,111.0,31.0,19.0,58.0,0.448,40.0,119.0,0.336,0.775,286.0,89.0,54.0,123.0,100.0,1997.0,945.0,489.0,203.0,79.0,42.0,126.0,0.484,126.0,368.0,0.342,0.829,697.0,175.0,87.0,402.0,207.0,1300.0,549.0,305.0,116.0,45.0,23.0,71.0,0.462,95.0,234.0,0.406,0.86,398.0,100.0,44.0,261.0,173.0,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0,1779.0,872.0,431.0,207.0,62.0,35.0,147.0,0.497,106.0,280.0,0.379,0.77,636.0,174.0,89.0,342.0,222.0
3445,Kelly Olynyk,2024,32.0,C,7,7,1759.0,762.0,411.0,347.0,74.0,30.0,152.0,0.555,60.0,155.0,0.387,0.833,497.0,180.0,108.0,303.0,230.0,1942.0,847.0,420.0,252.0,60.0,37.0,168.0,0.499,93.0,236.0,0.394,0.853,557.0,232.0,82.0,338.0,232.0,764.0,365.0,177.0,111.0,31.0,19.0,58.0,0.448,40.0,119.0,0.336,0.775,286.0,89.0,54.0,123.0,100.0,1997.0,945.0,489.0,203.0,79.0,42.0,126.0,0.484,126.0,368.0,0.342,0.829,697.0,175.0,87.0,402.0,207.0,1300.0,549.0,305.0,116.0,45.0,23.0,71.0,0.462,95.0,234.0,0.406,0.86,398.0,100.0,44.0,261.0,173.0,1812.0,787.0,375.0,140.0,53.0,37.0,114.0,0.463,113.0,319.0,0.354,0.822,564.0,185.0,72.0,303.0,183.0
89,Kelly Oubre Jr.,2018,22.0,SF,7,1,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Kelly Oubre Jr.,2019,23.0,SF,7,2,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Kelly Oubre Jr.,2020,24.0,SF,7,3,1933.0,1046.0,361.0,85.0,71.0,40.0,83.0,0.452,108.0,307.0,0.352,0.78,826.0,246.0,67.0,294.0,192.0,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Kelly Oubre Jr.,2021,25.0,SF,7,4,1687.0,849.0,329.0,73.0,57.0,42.0,70.0,0.439,90.0,285.0,0.316,0.695,724.0,177.0,82.0,247.0,121.0,1933.0,1046.0,361.0,85.0,71.0,40.0,83.0,0.452,108.0,307.0,0.352,0.78,826.0,246.0,67.0,294.0,192.0,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,Kelly Oubre Jr.,2022,26.0,SF,7,5,1999.0,1137.0,302.0,84.0,77.0,31.0,67.0,0.44,191.0,553.0,0.345,0.667,932.0,189.0,79.0,223.0,189.0,1687.0,849.0,329.0,73.0,57.0,42.0,70.0,0.439,90.0,285.0,0.316,0.695,724.0,177.0,82.0,247.0,121.0,1933.0,1046.0,361.0,85.0,71.0,40.0,83.0,0.452,108.0,307.0,0.352,0.78,826.0,246.0,67.0,294.0,192.0,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0,,,,,,,,,,,,,,,,,
2855,Kelly Oubre Jr.,2023,27.0,SF,7,6,1548.0,972.0,249.0,54.0,68.0,18.0,64.0,0.431,108.0,339.0,0.319,0.76,819.0,208.0,65.0,184.0,141.0,1999.0,1137.0,302.0,84.0,77.0,31.0,67.0,0.44,191.0,553.0,0.345,0.667,932.0,189.0,79.0,223.0,189.0,1687.0,849.0,329.0,73.0,57.0,42.0,70.0,0.439,90.0,285.0,0.316,0.695,724.0,177.0,82.0,247.0,121.0,1933.0,1046.0,361.0,85.0,71.0,40.0,83.0,0.452,108.0,307.0,0.352,0.78,826.0,246.0,67.0,294.0,192.0,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0,2231.0,953.0,363.0,98.0,80.0,35.0,90.0,0.403,126.0,369.0,0.341,0.82,790.0,233.0,59.0,304.0,234.0
3381,Kelly Oubre Jr.,2024,28.0,SF,7,7,2055.0,1049.0,341.0,101.0,77.0,47.0,87.0,0.441,101.0,325.0,0.311,0.75,878.0,232.0,94.0,247.0,194.0,1548.0,972.0,249.0,54.0,68.0,18.0,64.0,0.431,108.0,339.0,0.319,0.76,819.0,208.0,65.0,184.0,141.0,1999.0,1137.0,302.0,84.0,77.0,31.0,67.0,0.44,191.0,553.0,0.345,0.667,932.0,189.0,79.0,223.0,189.0,1687.0,849.0,329.0,73.0,57.0,42.0,70.0,0.439,90.0,285.0,0.316,0.695,724.0,177.0,82.0,247.0,121.0,1933.0,1046.0,361.0,85.0,71.0,40.0,83.0,0.452,108.0,307.0,0.352,0.78,826.0,246.0,67.0,294.0,192.0,1935.0,1047.0,325.0,84.0,84.0,59.0,103.0,0.445,108.0,338.0,0.32,0.775,842.0,244.0,71.0,254.0,181.0
10,Kemba Walker,2018,27.0,PG,6,1,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Kemba Walker,2019,28.0,PG,6,2,2863.0,2102.0,361.0,484.0,102.0,34.0,211.0,0.434,260.0,731.0,0.356,0.844,1684.0,450.0,52.0,309.0,131.0,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Kemba Walker,2020,29.0,PG,6,3,1742.0,1145.0,217.0,268.0,48.0,28.0,117.0,0.425,180.0,473.0,0.381,0.864,889.0,242.0,36.0,181.0,91.0,2863.0,2102.0,361.0,484.0,102.0,34.0,211.0,0.434,260.0,731.0,0.356,0.844,1684.0,450.0,52.0,309.0,131.0,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,Kemba Walker,2021,30.0,PG,6,4,1369.0,829.0,170.0,212.0,48.0,12.0,88.0,0.42,127.0,353.0,0.36,0.899,676.0,149.0,16.0,154.0,61.0,1742.0,1145.0,217.0,268.0,48.0,28.0,117.0,0.425,180.0,473.0,0.381,0.864,889.0,242.0,36.0,181.0,91.0,2863.0,2102.0,361.0,484.0,102.0,34.0,211.0,0.434,260.0,731.0,0.356,0.844,1684.0,450.0,52.0,309.0,131.0,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,Kemba Walker,2022,31.0,PG,6,5,948.0,431.0,111.0,131.0,26.0,7.0,48.0,0.403,73.0,199.0,0.367,0.845,370.0,71.0,14.0,97.0,37.0,1369.0,829.0,170.0,212.0,48.0,12.0,88.0,0.42,127.0,353.0,0.36,0.899,676.0,149.0,16.0,154.0,61.0,1742.0,1145.0,217.0,268.0,48.0,28.0,117.0,0.425,180.0,473.0,0.381,0.864,889.0,242.0,36.0,181.0,91.0,2863.0,2102.0,361.0,484.0,102.0,34.0,211.0,0.434,260.0,731.0,0.356,0.844,1684.0,450.0,52.0,309.0,131.0,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0,,,,,,,,,,,,,,,,,
3183,Kemba Walker,2023,32.0,PG,6,6,144.0,72.0,16.0,19.0,2.0,2.0,4.0,0.421,7.0,28.0,0.25,0.81,57.0,21.0,3.0,13.0,11.0,948.0,431.0,111.0,131.0,26.0,7.0,48.0,0.403,73.0,199.0,0.367,0.845,370.0,71.0,14.0,97.0,37.0,1369.0,829.0,170.0,212.0,48.0,12.0,88.0,0.42,127.0,353.0,0.36,0.899,676.0,149.0,16.0,154.0,61.0,1742.0,1145.0,217.0,268.0,48.0,28.0,117.0,0.425,180.0,473.0,0.381,0.864,889.0,242.0,36.0,181.0,91.0,2863.0,2102.0,361.0,484.0,102.0,34.0,211.0,0.434,260.0,731.0,0.356,0.844,1684.0,450.0,52.0,309.0,131.0,2736.0,1770.0,248.0,444.0,91.0,24.0,179.0,0.431,231.0,601.0,0.384,0.864,1363.0,420.0,32.0,216.0,98.0
3262,Kendall Brown,2023,19.0,SG,2,1,40.0,9.0,6.0,3.0,4.0,0.0,2.0,0.571,0.0,1.0,0.0,0.5,7.0,2.0,2.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,Kendall Brown,2024,20.0,SG,2,2,63.0,21.0,5.0,5.0,0.0,0.0,2.0,0.533,0.0,2.0,0.0,0.625,15.0,8.0,3.0,2.0,9.0,40.0,9.0,6.0,3.0,4.0,0.0,2.0,0.571,0.0,1.0,0.0,0.5,7.0,2.0,2.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Kendrick Nunn,2020,24.0,PG,3,1,1962.0,1024.0,180.0,220.0,56.0,15.0,114.0,0.439,137.0,391.0,0.35,0.85,914.0,100.0,21.0,159.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Kendrick Nunn,2021,25.0,PG,3,2,1650.0,816.0,179.0,148.0,52.0,14.0,80.0,0.485,122.0,320.0,0.381,0.933,658.0,60.0,21.0,158.0,108.0,1962.0,1024.0,180.0,220.0,56.0,15.0,114.0,0.439,137.0,391.0,0.35,0.85,914.0,100.0,21.0,159.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,Kendrick Nunn,2023,27.0,SG,3,3,964.0,496.0,109.0,90.0,28.0,7.0,66.0,0.424,79.0,223.0,0.354,0.854,450.0,41.0,15.0,94.0,66.0,1650.0,816.0,179.0,148.0,52.0,14.0,80.0,0.485,122.0,320.0,0.381,0.933,658.0,60.0,21.0,158.0,108.0,1962.0,1024.0,180.0,220.0,56.0,15.0,114.0,0.439,137.0,391.0,0.35,0.85,914.0,100.0,21.0,159.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Kendrick Perkins,2018,33.0,C,1,1,15.0,3.0,1.0,2.0,1.0,0.0,1.0,0.5,0.0,0.0,,0.5,2.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,Kennedy Chandler,2023,20.0,PG,1,1,281.0,78.0,38.0,58.0,12.0,5.0,18.0,0.422,2.0,15.0,0.133,0.462,83.0,13.0,9.0,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Kenneth Faried,2018,28.0,PF,2,1,461.0,188.0,153.0,18.0,12.0,13.0,23.0,0.514,0.0,1.0,0.0,0.706,148.0,51.0,68.0,85.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Kenneth Faried,2019,29.0,C,2,2,728.0,384.0,250.0,20.0,17.0,23.0,33.0,0.589,8.0,25.0,0.32,0.646,265.0,99.0,97.0,153.0,82.0,461.0,188.0,153.0,18.0,12.0,13.0,23.0,0.514,0.0,1.0,0.0,0.706,148.0,51.0,68.0,85.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,Kenneth Lofton Jr.,2023,20.0,PF,2,1,176.0,120.0,51.0,20.0,5.0,2.0,12.0,0.527,6.0,17.0,0.353,0.593,93.0,27.0,19.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,Kenneth Lofton Jr.,2024,21.0,PF,2,2,199.0,96.0,38.0,33.0,6.0,5.0,14.0,0.462,7.0,24.0,0.292,0.654,78.0,26.0,12.0,26.0,24.0,176.0,120.0,51.0,20.0,5.0,2.0,12.0,0.527,6.0,17.0,0.353,0.593,93.0,27.0,19.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Kenrich Williams,2019,24.0,SF,6,1,1079.0,279.0,219.0,83.0,45.0,19.0,36.0,0.384,52.0,156.0,0.333,0.684,279.0,19.0,55.0,164.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Kenrich Williams,2020,25.0,PF,6,2,832.0,136.0,186.0,57.0,27.0,21.0,22.0,0.347,25.0,97.0,0.258,0.346,147.0,26.0,51.0,135.0,88.0,1079.0,279.0,219.0,83.0,45.0,19.0,36.0,0.384,52.0,156.0,0.333,0.684,279.0,19.0,55.0,164.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,Kenrich Williams,2021,26.0,PF,6,3,1426.0,526.0,273.0,152.0,55.0,17.0,76.0,0.533,52.0,117.0,0.444,0.571,411.0,63.0,84.0,189.0,143.0,832.0,136.0,186.0,57.0,27.0,21.0,22.0,0.347,25.0,97.0,0.258,0.346,147.0,26.0,51.0,135.0,88.0,1079.0,279.0,219.0,83.0,45.0,19.0,36.0,0.384,52.0,156.0,0.333,0.684,279.0,19.0,55.0,164.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,Kenrich Williams,2022,27.0,SF,6,4,1072.0,363.0,220.0,108.0,44.0,10.0,46.0,0.461,41.0,121.0,0.339,0.545,317.0,55.0,75.0,145.0,81.0,1426.0,526.0,273.0,152.0,55.0,17.0,76.0,0.533,52.0,117.0,0.444,0.571,411.0,63.0,84.0,189.0,143.0,832.0,136.0,186.0,57.0,27.0,21.0,22.0,0.347,25.0,97.0,0.258,0.346,147.0,26.0,51.0,135.0,88.0,1079.0,279.0,219.0,83.0,45.0,19.0,36.0,0.384,52.0,156.0,0.333,0.684,279.0,19.0,55.0,164.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
