player_id,player_name,season,age,pos,seasons_played,career_season_number,MP_current,PTS_current,TRB_current,AST_current,STL_current,BLK_current,TOV_current,FG%_current,3P_current,3PA_current,3P%_current,FT%_current,FGA_current,FTA_current,ORB_current,DRB_current,PF_current,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_career_avg,MP_last_season,MP_trend,PTS_career_avg,PTS_last_season,PTS_trend,TRB_career_avg,TRB_last_season,TRB_trend,AST_career_avg,AST_last_season,AST_trend,STL_career_avg,STL_last_season,STL_trend,BLK_career_avg,BLK_last_season,BLK_trend,TOV_career_avg,TOV_last_season,TOV_trend,FG%_career_avg,FG%_last_season,FG%_trend,3P_career_avg,3P_last_season,3P_trend,3PA_career_avg,3PA_last_season,3PA_trend,3P%_career_avg,3P%_last_season,3P%_trend,FT%_career_avg,FT%_last_season,FT%_trend,FGA_career_avg,FGA_last_season,FGA_trend,FTA_career_avg,FTA_last_season,FTA_trend,ORB_career_avg,ORB_last_season,ORB_trend,DRB_career_avg,DRB_last_season,DRB_trend,PF_career_avg,PF_last_season,PF_trend,age_squared,is_rookie,is_veteran,years_experience
355,Jason Terry,2018,40.0,SG,1,1,814.0,166.0,48.0,59.0,42.0,13.0,25.0,0.383,40.0,115.0,0.348,0.889,154.0,9.0,5.0,43.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,1,0,0
2732,Javin DeLaurier,2022,23.0,C,1,1,3.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
3666,Javon Freeman-Liberty,2024,24.0,PG,1,1,403.0,153.0,70.0,40.0,10.0,4.0,25.0,0.444,10.0,42.0,0.238,0.917,124.0,36.0,16.0,54.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,1,0,0
1429,Javonte Green,2020,26.0,SG,5,1,468.0,163.0,93.0,26.0,24.0,8.0,23.0,0.5,9.0,33.0,0.273,0.667,126.0,42.0,24.0,69.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.0,1,0,0
1978,Javonte Green,2021,27.0,SF,5,2,473.0,146.0,71.0,17.0,28.0,6.0,19.0,0.52,10.0,30.0,0.333,0.75,102.0,40.0,26.0,45.0,45.0,468.0,163.0,93.0,26.0,24.0,8.0,23.0,0.5,9.0,33.0,0.273,0.667,126.0,42.0,24.0,69.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,468.0,,163.0,163.0,,93.0,93.0,,26.0,26.0,,24.0,24.0,,8.0,8.0,,23.0,23.0,,0.5,0.5,,9.0,9.0,,33.0,33.0,,0.273,0.273,,0.667,0.667,,126.0,126.0,,42.0,42.0,,24.0,24.0,,69.0,69.0,,43.0,43.0,,729.0,0,0,1
2382,Javonte Green,2022,28.0,SF,5,3,1519.0,468.0,276.0,60.0,67.0,32.0,30.0,0.542,36.0,101.0,0.356,0.833,325.0,96.0,91.0,185.0,132.0,473.0,146.0,71.0,17.0,28.0,6.0,19.0,0.52,10.0,30.0,0.333,0.75,102.0,40.0,26.0,45.0,45.0,468.0,163.0,93.0,26.0,24.0,8.0,23.0,0.5,9.0,33.0,0.273,0.667,126.0,42.0,24.0,69.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.5,473.0,5.0,154.5,146.0,-17.0,82.0,71.0,-22.0,21.5,17.0,-9.0,26.0,28.0,4.0,7.0,6.0,-2.0,21.0,19.0,-4.0,0.51,0.52,0.020000000000000018,9.5,10.0,1.0,31.5,30.0,-3.0,0.30300000000000005,0.333,0.06,0.7085,0.75,0.08299999999999996,114.0,102.0,-24.0,41.0,40.0,-2.0,25.0,26.0,2.0,57.0,45.0,-24.0,44.0,45.0,2.0,784.0,0,0,2
3128,Javonte Green,2023,29.0,SF,5,4,480.0,165.0,88.0,23.0,24.0,21.0,20.0,0.565,13.0,35.0,0.371,0.667,108.0,45.0,27.0,61.0,52.0,1519.0,468.0,276.0,60.0,67.0,32.0,30.0,0.542,36.0,101.0,0.356,0.833,325.0,96.0,91.0,185.0,132.0,473.0,146.0,71.0,17.0,28.0,6.0,19.0,0.52,10.0,30.0,0.333,0.75,102.0,40.0,26.0,45.0,45.0,468.0,163.0,93.0,26.0,24.0,8.0,23.0,0.5,9.0,33.0,0.273,0.667,126.0,42.0,24.0,69.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.0,1519.0,1046.0,259.0,468.0,322.0,146.66666666666666,276.0,205.0,34.333333333333336,60.0,43.0,39.666666666666664,67.0,39.0,15.333333333333334,32.0,26.0,24.0,30.0,11.0,0.5206666666666667,0.542,0.02200000000000002,18.333333333333332,36.0,26.0,54.666666666666664,101.0,71.0,0.3206666666666667,0.356,0.022999999999999965,0.75,0.833,0.08299999999999996,184.33333333333334,325.0,223.0,59.333333333333336,96.0,56.0,47.0,91.0,65.0,99.66666666666667,185.0,140.0,73.33333333333333,132.0,87.0,841.0,0,0,3
3695,Javonte Green,2024,30.0,SF,5,5,230.0,110.0,67.0,5.0,10.0,8.0,7.0,0.6,10.0,27.0,0.37,0.769,75.0,13.0,20.0,47.0,19.0,480.0,165.0,88.0,23.0,24.0,21.0,20.0,0.565,13.0,35.0,0.371,0.667,108.0,45.0,27.0,61.0,52.0,1519.0,468.0,276.0,60.0,67.0,32.0,30.0,0.542,36.0,101.0,0.356,0.833,325.0,96.0,91.0,185.0,132.0,473.0,146.0,71.0,17.0,28.0,6.0,19.0,0.52,10.0,30.0,0.333,0.75,102.0,40.0,26.0,45.0,45.0,468.0,163.0,93.0,26.0,24.0,8.0,23.0,0.5,9.0,33.0,0.273,0.667,126.0,42.0,24.0,69.0,43.0,,,,,,,,,,,,,,,,,,735.0,480.0,-1039.0,235.5,165.0,-303.0,132.0,88.0,-188.0,31.5,23.0,-37.0,35.75,24.0,-43.0,16.75,21.0,-11.0,23.0,20.0,-10.0,0.53175,0.565,0.02299999999999991,17.0,13.0,-23.0,49.75,35.0,-66.0,0.33325000000000005,0.371,0.015000000000000013,0.72925,0.667,-0.16599999999999993,165.25,108.0,-217.0,55.75,45.0,-51.0,42.0,27.0,-64.0,90.0,61.0,-124.0,68.0,52.0,-80.0,900.0,0,1,4
2612,Javonte Smart,2022,22.0,PG,2,1,200.0,51.0,24.0,16.0,6.0,3.0,11.0,0.317,8.0,27.0,0.296,0.833,60.0,6.0,5.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
3866,Javonte Smart,2024,24.0,PG,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,200.0,51.0,24.0,16.0,6.0,3.0,11.0,0.317,8.0,27.0,0.296,0.833,60.0,6.0,5.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,,51.0,51.0,,24.0,24.0,,16.0,16.0,,6.0,6.0,,3.0,3.0,,11.0,11.0,,0.317,0.317,,8.0,8.0,,27.0,27.0,,0.296,0.296,,0.833,0.833,,60.0,60.0,,6.0,6.0,,5.0,5.0,,19.0,19.0,,12.0,12.0,,576.0,0,0,1
318,Jawun Evans,2018,21.0,PG,2,1,778.0,231.0,84.0,100.0,36.0,6.0,44.0,0.352,15.0,54.0,0.278,0.776,253.0,49.0,9.0,75.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
1046,Jawun Evans,2019,22.0,PG,2,2,65.0,6.0,12.0,10.0,3.0,0.0,6.0,0.214,0.0,3.0,0.0,,14.0,0.0,1.0,11.0,8.0,778.0,231.0,84.0,100.0,36.0,6.0,44.0,0.352,15.0,54.0,0.278,0.776,253.0,49.0,9.0,75.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,778.0,,231.0,231.0,,84.0,84.0,,100.0,100.0,,36.0,36.0,,6.0,6.0,,44.0,44.0,,0.352,0.352,,15.0,15.0,,54.0,54.0,,0.278,0.278,,0.776,0.776,,253.0,253.0,,49.0,49.0,,9.0,9.0,,75.0,75.0,,97.0,97.0,,484.0,0,0,1
1277,Jaxson Hayes,2020,19.0,C,5,1,1080.0,472.0,259.0,56.0,26.0,55.0,53.0,0.672,1.0,4.0,0.25,0.647,259.0,190.0,97.0,162.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,1,0,0
1814,Jaxson Hayes,2021,20.0,C,5,2,964.0,449.0,257.0,35.0,25.0,38.0,39.0,0.625,6.0,14.0,0.429,0.775,280.0,120.0,92.0,165.0,101.0,1080.0,472.0,259.0,56.0,26.0,55.0,53.0,0.672,1.0,4.0,0.25,0.647,259.0,190.0,97.0,162.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,1080.0,,472.0,472.0,,259.0,259.0,,56.0,56.0,,26.0,26.0,,55.0,55.0,,53.0,53.0,,0.672,0.672,,1.0,1.0,,4.0,4.0,,0.25,0.25,,0.647,0.647,,259.0,259.0,,190.0,190.0,,97.0,97.0,,162.0,162.0,,161.0,161.0,,400.0,0,0,1
2310,Jaxson Hayes,2022,21.0,C,5,3,1398.0,654.0,315.0,43.0,33.0,55.0,54.0,0.616,20.0,57.0,0.351,0.766,398.0,188.0,115.0,200.0,155.0,964.0,449.0,257.0,35.0,25.0,38.0,39.0,0.625,6.0,14.0,0.429,0.775,280.0,120.0,92.0,165.0,101.0,1080.0,472.0,259.0,56.0,26.0,55.0,53.0,0.672,1.0,4.0,0.25,0.647,259.0,190.0,97.0,162.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,964.0,-116.0,460.5,449.0,-23.0,258.0,257.0,-2.0,45.5,35.0,-21.0,25.5,25.0,-1.0,46.5,38.0,-17.0,46.0,39.0,-14.0,0.6485000000000001,0.625,-0.04700000000000004,3.5,6.0,5.0,9.0,14.0,10.0,0.3395,0.429,0.179,0.7110000000000001,0.775,0.128,269.5,280.0,21.0,155.0,120.0,-70.0,94.5,92.0,-5.0,163.5,165.0,3.0,131.0,101.0,-60.0,441.0,0,0,2
3087,Jaxson Hayes,2023,22.0,C,5,4,610.0,233.0,132.0,34.0,20.0,19.0,31.0,0.551,3.0,29.0,0.103,0.699,156.0,83.0,39.0,93.0,67.0,1398.0,654.0,315.0,43.0,33.0,55.0,54.0,0.616,20.0,57.0,0.351,0.766,398.0,188.0,115.0,200.0,155.0,964.0,449.0,257.0,35.0,25.0,38.0,39.0,0.625,6.0,14.0,0.429,0.775,280.0,120.0,92.0,165.0,101.0,1080.0,472.0,259.0,56.0,26.0,55.0,53.0,0.672,1.0,4.0,0.25,0.647,259.0,190.0,97.0,162.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.3333333333333,1398.0,434.0,525.0,654.0,205.0,277.0,315.0,58.0,44.666666666666664,43.0,8.0,28.0,33.0,8.0,49.333333333333336,55.0,17.0,48.666666666666664,54.0,15.0,0.6376666666666667,0.616,-0.009000000000000008,9.0,20.0,14.0,25.0,57.0,43.0,0.3433333333333333,0.351,-0.07800000000000001,0.7293333333333333,0.766,-0.009000000000000008,312.3333333333333,398.0,118.0,166.0,188.0,68.0,101.33333333333333,115.0,23.0,175.66666666666666,200.0,35.0,139.0,155.0,54.0,484.0,0,0,3
3582,Jaxson Hayes,2024,23.0,C,5,5,877.0,303.0,211.0,33.0,34.0,29.0,43.0,0.72,0.0,8.0,0.0,0.622,175.0,82.0,69.0,142.0,123.0,610.0,233.0,132.0,34.0,20.0,19.0,31.0,0.551,3.0,29.0,0.103,0.699,156.0,83.0,39.0,93.0,67.0,1398.0,654.0,315.0,43.0,33.0,55.0,54.0,0.616,20.0,57.0,0.351,0.766,398.0,188.0,115.0,200.0,155.0,964.0,449.0,257.0,35.0,25.0,38.0,39.0,0.625,6.0,14.0,0.429,0.775,280.0,120.0,92.0,165.0,101.0,1080.0,472.0,259.0,56.0,26.0,55.0,53.0,0.672,1.0,4.0,0.25,0.647,259.0,190.0,97.0,162.0,161.0,,,,,,,,,,,,,,,,,,1013.0,610.0,-788.0,452.0,233.0,-421.0,240.75,132.0,-183.0,42.0,34.0,-9.0,26.0,20.0,-13.0,41.75,19.0,-36.0,44.25,31.0,-23.0,0.616,0.551,-0.06499999999999995,7.5,3.0,-17.0,26.0,29.0,-28.0,0.28325,0.103,-0.248,0.7217499999999999,0.699,-0.06700000000000006,273.25,156.0,-242.0,145.25,83.0,-105.0,85.75,39.0,-76.0,155.0,93.0,-107.0,121.0,67.0,-88.0,529.0,0,1,4
2737,Jay Huff,2022,23.0,C,3,1,20.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,3.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,1,0,0
3196,Jay Huff,2023,24.0,C,3,2,95.0,51.0,21.0,10.0,3.0,4.0,5.0,0.6,6.0,12.0,0.5,0.938,25.0,16.0,6.0,15.0,15.0,20.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,3.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,0.0,0.0,,4.0,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,,,,3.0,3.0,,0.0,0.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,576.0,0,0,1
3794,Jay Huff,2024,25.0,C,3,3,49.0,23.0,11.0,2.0,2.0,3.0,1.0,0.6,3.0,9.0,0.333,1.0,15.0,2.0,2.0,9.0,9.0,95.0,51.0,21.0,10.0,3.0,4.0,5.0,0.6,6.0,12.0,0.5,0.938,25.0,16.0,6.0,15.0,15.0,20.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,,3.0,0.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,95.0,75.0,25.5,51.0,51.0,12.5,21.0,17.0,5.5,10.0,9.0,2.0,3.0,2.0,2.5,4.0,3.0,3.0,5.0,4.0,0.3,0.6,0.6,3.0,6.0,6.0,7.0,12.0,10.0,0.25,0.5,0.5,0.938,0.938,,14.0,25.0,22.0,8.0,16.0,16.0,3.5,6.0,5.0,9.0,15.0,12.0,8.0,15.0,14.0,625.0,0,0,2
2077,Jay Scrubb,2021,20.0,SG,3,1,84.0,35.0,14.0,1.0,4.0,0.0,7.0,0.389,2.0,9.0,0.222,1.0,36.0,5.0,2.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,1,0,0
2617,Jay Scrubb,2022,21.0,SG,3,2,121.0,49.0,16.0,8.0,4.0,3.0,7.0,0.391,6.0,21.0,0.286,0.7,46.0,10.0,2.0,14.0,9.0,84.0,35.0,14.0,1.0,4.0,0.0,7.0,0.389,2.0,9.0,0.222,1.0,36.0,5.0,2.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,84.0,,35.0,35.0,,14.0,14.0,,1.0,1.0,,4.0,4.0,,0.0,0.0,,7.0,7.0,,0.389,0.389,,2.0,2.0,,9.0,9.0,,0.222,0.222,,1.0,1.0,,36.0,36.0,,5.0,5.0,,2.0,2.0,,12.0,12.0,,5.0,5.0,,441.0,0,0,1
3257,Jay Scrubb,2023,22.0,SG,3,3,30.0,13.0,6.0,1.0,2.0,0.0,3.0,0.714,2.0,2.0,1.0,0.5,7.0,2.0,0.0,6.0,2.0,121.0,49.0,16.0,8.0,4.0,3.0,7.0,0.391,6.0,21.0,0.286,0.7,46.0,10.0,2.0,14.0,9.0,84.0,35.0,14.0,1.0,4.0,0.0,7.0,0.389,2.0,9.0,0.222,1.0,36.0,5.0,2.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,121.0,37.0,42.0,49.0,14.0,15.0,16.0,2.0,4.5,8.0,7.0,4.0,4.0,0.0,1.5,3.0,3.0,7.0,7.0,0.0,0.39,0.391,0.0020000000000000018,4.0,6.0,4.0,15.0,21.0,12.0,0.254,0.286,0.06399999999999997,0.85,0.7,-0.30000000000000004,41.0,46.0,10.0,7.5,10.0,5.0,2.0,2.0,0.0,13.0,14.0,2.0,7.0,9.0,4.0,484.0,0,0,2
945,Jaylen Adams,2019,22.0,PG,2,1,428.0,108.0,60.0,65.0,14.0,5.0,28.0,0.345,25.0,74.0,0.338,0.778,110.0,9.0,11.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,1,0,0
2136,Jaylen Adams,2021,24.0,PG,2,2,18.0,2.0,3.0,2.0,0.0,0.0,0.0,0.125,0.0,2.0,0.0,,8.0,0.0,0.0,3.0,1.0,428.0,108.0,60.0,65.0,14.0,5.0,28.0,0.345,25.0,74.0,0.338,0.778,110.0,9.0,11.0,49.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,428.0,,108.0,108.0,,60.0,60.0,,65.0,65.0,,14.0,14.0,,5.0,5.0,,28.0,28.0,,0.345,0.345,,25.0,25.0,,74.0,74.0,,0.338,0.338,,0.778,0.778,,110.0,110.0,,9.0,9.0,,11.0,11.0,,49.0,49.0,,45.0,45.0,,576.0,0,0,1
67,Jaylen Brown,2018,21.0,SG,7,1,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,1,0,0
628,Jaylen Brown,2019,22.0,SG,7,2,1913.0,964.0,313.0,100.0,69.0,32.0,99.0,0.465,95.0,276.0,0.344,0.658,792.0,202.0,65.0,248.0,186.0,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.0,2152.0,,1017.0,1017.0,,346.0,346.0,,114.0,114.0,,70.0,70.0,,26.0,26.0,,124.0,124.0,,0.465,0.465,,121.0,121.0,,306.0,306.0,,0.395,0.395,,0.644,0.644,,803.0,803.0,,233.0,233.0,,66.0,66.0,,280.0,280.0,,181.0,181.0,,484.0,0,0,1
1115,Jaylen Brown,2020,23.0,SG,7,3,1934.0,1159.0,364.0,118.0,65.0,20.0,125.0,0.481,129.0,338.0,0.382,0.724,887.0,243.0,62.0,302.0,167.0,1913.0,964.0,313.0,100.0,69.0,32.0,99.0,0.465,95.0,276.0,0.344,0.658,792.0,202.0,65.0,248.0,186.0,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.5,1913.0,-239.0,990.5,964.0,-53.0,329.5,313.0,-33.0,107.0,100.0,-14.0,69.5,69.0,-1.0,29.0,32.0,6.0,111.5,99.0,-25.0,0.465,0.465,0.0,108.0,95.0,-26.0,291.0,276.0,-30.0,0.3695,0.344,-0.051000000000000045,0.651,0.658,0.014000000000000012,797.5,792.0,-11.0,217.5,202.0,-31.0,65.5,65.0,-1.0,264.0,248.0,-32.0,183.5,186.0,5.0,529.0,0,0,2
1624,Jaylen Brown,2021,24.0,SG,7,4,1999.0,1430.0,347.0,195.0,72.0,32.0,158.0,0.484,163.0,411.0,0.397,0.764,1111.0,250.0,71.0,276.0,168.0,1934.0,1159.0,364.0,118.0,65.0,20.0,125.0,0.481,129.0,338.0,0.382,0.724,887.0,243.0,62.0,302.0,167.0,1913.0,964.0,313.0,100.0,69.0,32.0,99.0,0.465,95.0,276.0,0.344,0.658,792.0,202.0,65.0,248.0,186.0,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.6666666666667,1934.0,21.0,1046.6666666666667,1159.0,195.0,341.0,364.0,51.0,110.66666666666667,118.0,18.0,68.0,65.0,-4.0,26.0,20.0,-12.0,116.0,125.0,26.0,0.4703333333333333,0.481,0.01599999999999996,115.0,129.0,34.0,306.6666666666667,338.0,62.0,0.37366666666666665,0.382,0.038000000000000034,0.6753333333333335,0.724,0.06599999999999995,827.3333333333334,887.0,95.0,226.0,243.0,41.0,64.33333333333333,62.0,-3.0,276.6666666666667,302.0,54.0,178.0,167.0,-19.0,576.0,0,0,3
2163,Jaylen Brown,2022,25.0,SF,7,5,2220.0,1559.0,404.0,231.0,70.0,18.0,178.0,0.473,166.0,464.0,0.358,0.758,1217.0,318.0,53.0,351.0,163.0,1999.0,1430.0,347.0,195.0,72.0,32.0,158.0,0.484,163.0,411.0,0.397,0.764,1111.0,250.0,71.0,276.0,168.0,1934.0,1159.0,364.0,118.0,65.0,20.0,125.0,0.481,129.0,338.0,0.382,0.724,887.0,243.0,62.0,302.0,167.0,1913.0,964.0,313.0,100.0,69.0,32.0,99.0,0.465,95.0,276.0,0.344,0.658,792.0,202.0,65.0,248.0,186.0,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,,,,,,,,,,,,,,,,,,1999.5,1999.0,65.0,1142.5,1430.0,271.0,342.5,347.0,-17.0,131.75,195.0,77.0,69.0,72.0,7.0,27.5,32.0,12.0,126.5,158.0,33.0,0.47375,0.484,0.0030000000000000027,127.0,163.0,34.0,332.75,411.0,73.0,0.3795,0.397,0.015000000000000013,0.6975,0.764,0.040000000000000036,898.25,1111.0,224.0,232.0,250.0,7.0,66.0,71.0,9.0,276.5,276.0,-26.0,175.5,168.0,1.0,625.0,0,1,4
2767,Jaylen Brown,2023,26.0,SF,7,6,2405.0,1784.0,459.0,232.0,75.0,26.0,197.0,0.491,163.0,487.0,0.335,0.765,1383.0,344.0,78.0,381.0,172.0,2220.0,1559.0,404.0,231.0,70.0,18.0,178.0,0.473,166.0,464.0,0.358,0.758,1217.0,318.0,53.0,351.0,163.0,1999.0,1430.0,347.0,195.0,72.0,32.0,158.0,0.484,163.0,411.0,0.397,0.764,1111.0,250.0,71.0,276.0,168.0,1934.0,1159.0,364.0,118.0,65.0,20.0,125.0,0.481,129.0,338.0,0.382,0.724,887.0,243.0,62.0,302.0,167.0,1913.0,964.0,313.0,100.0,69.0,32.0,99.0,0.465,95.0,276.0,0.344,0.658,792.0,202.0,65.0,248.0,186.0,2152.0,1017.0,346.0,114.0,70.0,26.0,124.0,0.465,121.0,306.0,0.395,0.644,803.0,233.0,66.0,280.0,181.0,2043.6,2220.0,221.0,1225.8,1559.0,129.0,354.8,404.0,57.0,151.6,231.0,36.0,69.2,70.0,-2.0,25.6,18.0,-14.0,136.8,178.0,20.0,0.47359999999999997,0.473,-0.01100000000000001,134.8,166.0,3.0,359.0,464.0,53.0,0.3752,0.358,-0.039000000000000035,0.7096,0.758,-0.006000000000000005,962.0,1217.0,106.0,249.2,318.0,68.0,63.4,53.0,-18.0,291.4,351.0,75.0,173.0,163.0,-5.0,676.0,0,1,5
