player_id,player_name,season,age,pos,Rk,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_name-additional
2093,Jontay Porter,2021,21.0,PF,489,MEM,11.0,0.0,54.0,8.0,15.0,0.533,3.0,8.0,0.375,5.0,7.0,0.714,0.633,3.0,5.0,0.6,4.0,10.0,14.0,1.0,3.0,1.0,7.0,12.0,22.0,0.0,,portejo01
2094,Justin Robinson,2021,23.0,PG,490,OKC,9.0,0.0,88.0,7.0,21.0,0.333,4.0,14.0,0.286,3.0,7.0,0.429,0.429,3.0,5.0,0.6,1.0,6.0,7.0,9.0,3.0,0.0,2.0,10.0,21.0,0.0,,robinju01
2095,Spencer Dinwiddie,2021,27.0,SG,491,BRK,3.0,3.0,64.0,6.0,16.0,0.375,2.0,7.0,0.286,4.0,9.0,0.444,0.438,6.0,6.0,1.0,0.0,13.0,13.0,9.0,2.0,1.0,5.0,4.0,20.0,0.0,,dinwisp01
2096,Robert Woodard II,2021,21.0,SF,492,SAC,13.0,0.0,45.0,8.0,20.0,0.4,1.0,6.0,0.167,7.0,14.0,0.5,0.425,3.0,8.0,0.375,4.0,12.0,16.0,2.0,0.0,3.0,1.0,4.0,20.0,0.0,,woodaro01
2097,Norvel Pelle,2021,27.0,C,493,3TM,13.0,0.0,84.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,4.0,6.0,0.667,6.0,13.0,19.0,2.0,1.0,9.0,3.0,14.0,20.0,0.0,,pelleno01
2097,Norvel Pelle,2021,27.0,C,493,BRK,3.0,0.0,28.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,3.0,3.0,9.0,6.0,0.0,,pelleno01
2097,Norvel Pelle,2021,27.0,C,493,SAC,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,pelleno01
2097,Norvel Pelle,2021,27.0,C,493,NYK,9.0,0.0,52.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,1.0,2.0,0.5,2.0,9.0,11.0,1.0,1.0,6.0,0.0,4.0,11.0,0.0,,pelleno01
2098,Tyler Bey,2021,22.0,SF,494,DAL,18.0,0.0,71.0,7.0,22.0,0.318,1.0,4.0,0.25,6.0,18.0,0.333,0.341,3.0,5.0,0.6,8.0,11.0,19.0,3.0,0.0,1.0,3.0,6.0,18.0,0.0,,beyty01
2099,Grant Riller,2021,23.0,PG,495,CHO,7.0,0.0,27.0,8.0,12.0,0.667,2.0,4.0,0.5,6.0,8.0,0.75,0.75,0.0,0.0,,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,18.0,0.0,,rillegr01
2100,Bruno Caboclo,2021,25.0,PF,496,HOU,6.0,0.0,36.0,8.0,17.0,0.471,0.0,5.0,0.0,8.0,12.0,0.667,0.471,1.0,2.0,0.5,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,0.0,,cabocbr01
2101,Anthony Tolliver,2021,35.0,PF,497,PHI,11.0,0.0,99.0,4.0,17.0,0.235,4.0,14.0,0.286,0.0,3.0,0.0,0.353,5.0,6.0,0.833,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0,0.0,,tollian01
2102,Udoka Azubuike,2021,21.0,C,498,UTA,15.0,0.0,57.0,4.0,9.0,0.444,0.0,0.0,,4.0,9.0,0.444,0.444,8.0,10.0,0.8,4.0,9.0,13.0,0.0,1.0,4.0,3.0,9.0,16.0,0.0,,azubuud01
2103,Elijah Bryant,2021,25.0,SG,499,MIL,1.0,0.0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,0.0,,bryanel01
2104,Henry Ellenson,2021,24.0,PF,500,TOR,2.0,0.0,38.0,5.0,14.0,0.357,2.0,9.0,0.222,3.0,5.0,0.6,0.429,3.0,4.0,0.75,3.0,9.0,12.0,5.0,0.0,0.0,0.0,7.0,15.0,0.0,,ellenhe01
2105,Adam Mokoka,2021,22.0,SG,501,CHI,14.0,0.0,56.0,7.0,19.0,0.368,1.0,10.0,0.1,6.0,9.0,0.667,0.395,0.0,1.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0,5.0,5.0,15.0,0.0,,mokokad01
2106,James Nunnally,2021,30.0,SF,502,NOP,9.0,0.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,1.0,1.0,0.538,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,0.0,,nunnaja01
2107,Nick Richards,2021,23.0,PF,503,CHO,18.0,0.0,63.0,4.0,9.0,0.444,0.0,1.0,0.0,4.0,8.0,0.5,0.444,7.0,11.0,0.636,4.0,7.0,11.0,2.0,0.0,0.0,3.0,7.0,15.0,0.0,,richani01
2108,Jordan Bell,2021,26.0,C,504,2TM,6.0,1.0,82.0,7.0,22.0,0.318,0.0,2.0,0.0,7.0,20.0,0.35,0.318,1.0,2.0,0.5,7.0,17.0,24.0,7.0,3.0,5.0,4.0,7.0,15.0,0.0,,belljo01
2108,Jordan Bell,2021,26.0,C,504,WAS,5.0,1.0,67.0,7.0,20.0,0.35,0.0,2.0,0.0,7.0,18.0,0.389,0.35,0.0,0.0,,6.0,13.0,19.0,5.0,3.0,3.0,3.0,5.0,14.0,0.0,,belljo01
2108,Jordan Bell,2021,26.0,C,504,GSW,1.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,,belljo01
2109,Cameron Reynolds,2021,25.0,SF,505,2TM,5.0,0.0,40.0,6.0,18.0,0.333,3.0,12.0,0.25,3.0,6.0,0.5,0.417,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,,reynoca01
2109,Cameron Reynolds,2021,25.0,SF,505,SAS,3.0,0.0,6.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,reynoca01
2109,Cameron Reynolds,2021,25.0,SF,505,HOU,2.0,0.0,34.0,5.0,16.0,0.313,3.0,12.0,0.25,2.0,4.0,0.5,0.406,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,,reynoca01
2110,Axel Toupane,2021,28.0,SF,506,MIL,8.0,1.0,61.0,4.0,11.0,0.364,1.0,2.0,0.5,3.0,9.0,0.333,0.409,5.0,7.0,0.714,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0,0.0,,toupaax01
2111,Amida Brimah,2021,26.0,C,507,IND,5.0,0.0,29.0,5.0,8.0,0.625,0.0,0.0,,5.0,8.0,0.625,0.625,3.0,3.0,1.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0,0.0,,brimaam01
2112,Marquese Chriss,2021,23.0,PF,508,GSW,2.0,0.0,27.0,5.0,14.0,0.357,1.0,5.0,0.2,4.0,9.0,0.444,0.393,2.0,4.0,0.5,3.0,10.0,13.0,2.0,0.0,2.0,2.0,3.0,13.0,0.0,,chrisma01
2113,Anderson Varejão,2021,38.0,C,509,CLE,5.0,0.0,36.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,15.0,0.267,0.25,5.0,9.0,0.556,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0,0.0,,varejan01
2114,Kostas Antetokounmpo,2021,23.0,PF,510,LAL,15.0,0.0,56.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,6.0,13.0,0.462,4.0,15.0,19.0,1.0,2.0,4.0,11.0,8.0,12.0,0.0,,antetko01
2115,Keljin Blevins,2021,25.0,SF,511,POR,17.0,0.0,75.0,5.0,20.0,0.25,2.0,8.0,0.25,3.0,12.0,0.25,0.3,0.0,0.0,,3.0,7.0,10.0,4.0,2.0,0.0,5.0,8.0,12.0,0.0,,blevike01
2116,T.J. Leaf,2021,23.0,PF,512,POR,7.0,0.0,35.0,5.0,10.0,0.5,0.0,0.0,,5.0,10.0,0.5,0.5,2.0,2.0,1.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,12.0,0.0,,leaftj01
2117,Karim Mané,2021,20.0,PG,513,ORL,10.0,0.0,88.0,3.0,13.0,0.231,1.0,2.0,0.5,2.0,11.0,0.182,0.269,4.0,5.0,0.8,1.0,13.0,14.0,4.0,0.0,2.0,3.0,10.0,11.0,0.0,,maneka01
2118,Tyrell Terry,2021,20.0,PG,514,DAL,11.0,0.0,56.0,5.0,16.0,0.313,0.0,7.0,0.0,5.0,9.0,0.556,0.313,1.0,3.0,0.333,0.0,6.0,6.0,6.0,5.0,0.0,2.0,2.0,11.0,0.0,,terryty01
2119,Meyers Leonard,2021,28.0,C,515,MIA,3.0,2.0,29.0,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,,0.643,1.0,2.0,0.5,0.0,7.0,7.0,2.0,0.0,0.0,2.0,5.0,10.0,0.0,,leoname01
2120,Ty-Shon Alexander,2021,22.0,SG,516,PHO,15.0,0.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,3.0,0.333,0.333,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0,0.0,,alexaty01
2121,Nate Darling,2021,22.0,SG,517,CHO,7.0,0.0,26.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,,0.429,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,,darlina01
2122,Tim Frazier,2021,30.0,PG,518,MEM,5.0,0.0,62.0,3.0,20.0,0.15,0.0,8.0,0.0,3.0,12.0,0.25,0.15,2.0,6.0,0.333,0.0,8.0,8.0,16.0,2.0,1.0,4.0,7.0,8.0,0.0,,fraziti01
2123,Didi Louzada,2021,21.0,SF,519,NOP,3.0,0.0,56.0,3.0,13.0,0.231,2.0,8.0,0.25,1.0,5.0,0.2,0.308,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,8.0,0.0,,louzama01
2124,Vincent Poirier,2021,27.0,C,520,PHI,10.0,0.0,39.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,2.0,6.0,0.333,6.0,8.0,14.0,2.0,0.0,3.0,4.0,8.0,8.0,0.0,,poirivi01
2125,Marques Bolden,2021,22.0,C,521,CLE,6.0,0.0,29.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,5.0,8.0,0.625,3.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,,boldema01
2126,Jared Dudley,2021,35.0,PF,522,LAL,12.0,0.0,81.0,2.0,9.0,0.222,2.0,6.0,0.333,0.0,3.0,0.0,0.333,0.0,0.0,,4.0,17.0,21.0,5.0,1.0,1.0,2.0,7.0,6.0,0.0,,dudleja01
2127,Andre Roberson,2021,29.0,SG,523,BRK,5.0,0.0,63.0,2.0,14.0,0.143,1.0,8.0,0.125,1.0,6.0,0.167,0.179,1.0,2.0,0.5,7.0,8.0,15.0,4.0,3.0,1.0,2.0,4.0,6.0,0.0,,roberan03
2128,Kris Dunn,2021,26.0,PG,524,ATL,4.0,0.0,45.0,1.0,12.0,0.083,0.0,2.0,0.0,1.0,10.0,0.1,0.083,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,2.0,3.0,10.0,5.0,0.0,,dunnkr01
2129,Jalen Lecque,2021,20.0,PG,525,IND,4.0,0.0,12.0,1.0,9.0,0.111,0.0,1.0,0.0,1.0,8.0,0.125,0.111,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,,lecquja01
2130,Patrick McCaw,2021,25.0,SF,526,TOR,5.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,0.0,,mccawpa01
2131,Udonis Haslem,2021,40.0,C,527,MIA,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,hasleud01
2132,Ray Spalding,2021,23.0,C,528,HOU,2.0,0.0,19.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,3.0,3.0,4.0,0.0,,spaldra01
2133,Brian Bowen,2021,22.0,SF,529,IND,6.0,0.0,15.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,bowenbr02
2134,Malik Fitts,2021,23.0,PF,530,LAC,3.0,0.0,11.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,fittsma01
2135,Jared Harper,2021,23.0,PG,531,NYK,8.0,0.0,16.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,,harpeja01
2136,Jaylen Adams,2021,24.0,PG,532,MIL,7.0,0.0,18.0,1.0,8.0,0.125,0.0,2.0,0.0,1.0,6.0,0.167,0.125,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,adamsja01
2137,Terrance Ferguson,2021,22.0,SG,533,PHI,13.0,0.0,49.0,1.0,7.0,0.143,0.0,5.0,0.0,1.0,2.0,0.5,0.143,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,4.0,7.0,2.0,0.0,,fergute01
2138,Theo Pinson,2021,25.0,SG,534,NYK,17.0,0.0,34.0,1.0,9.0,0.111,0.0,8.0,0.0,1.0,1.0,1.0,0.111,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,,pinsoth01
2139,Iman Shumpert,2021,30.0,SG,535,BRK,2.0,0.0,11.0,1.0,4.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,,shumpim01
2140,Ashton Hagans,2021,21.0,PG,536,MIN,2.0,0.0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,haganas01
2141,Will Magnay,2021,22.0,C,537,NOP,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,magnawi01
2142,Anžejs Pasečņiks,2021,25.0,C,538,WAS,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,,pasecan01
2143,Noah Vonleh,2021,25.0,C,539,BRK,4.0,0.0,11.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,,vonleno01
2144,Greg Whittington,2021,27.0,PF,540,DEN,4.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,whittgr01
2145,League Average,2021,,,,,,,,,,0.466,,,0.367,,,0.53,0.538,,,0.778,,,,,,,,,,,,-9999
2146,nan,2021,,,"Provided by <a href=""https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool&__hstc=180814520.62854b6fdef877d49189a720cb1aa16a.1742417330405.1752141847100.1754800771990.12&__hssc=180814520.12.1754800771990&__hsfp=1715627972"">Basketball-Reference.com</a>: <a href=""https://www.basketball-reference.com/leagues/NBA_2021_totals.html?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#totals_stats"">View Original Table</a><br>Generated 8/10/2025.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,Trae Young,2022,23.0,PG,1,ATL,76.0,76.0,2652.0,711.0,1544.0,0.46,233.0,610.0,0.382,478.0,934.0,0.512,0.536,500.0,553.0,0.904,50.0,234.0,284.0,737.0,72.0,7.0,303.0,128.0,2155.0,0.0,ASNBA3,youngtr01
2148,DeMar DeRozan,2022,32.0,PF,2,CHI,76.0,76.0,2743.0,774.0,1535.0,0.504,50.0,142.0,0.352,724.0,1393.0,0.52,0.521,520.0,593.0,0.877,56.0,336.0,392.0,374.0,68.0,24.0,181.0,178.0,2118.0,0.0,MVP-10ASNBA2,derozde01
2149,Joel Embiid,2022,27.0,C,3,PHI,68.0,68.0,2297.0,666.0,1334.0,0.499,93.0,251.0,0.371,573.0,1083.0,0.529,0.534,654.0,803.0,0.814,146.0,650.0,796.0,284.0,77.0,99.0,214.0,181.0,2079.0,2.0,MVP-2ASNBA2,embiijo01
2150,Jayson Tatum,2022,23.0,SF,4,BOS,76.0,76.0,2731.0,708.0,1564.0,0.453,230.0,651.0,0.353,478.0,913.0,0.524,0.526,400.0,469.0,0.853,85.0,524.0,609.0,334.0,75.0,49.0,217.0,174.0,2046.0,0.0,MVP-6ASNBA1,tatumja01
2151,Nikola Jokić,2022,26.0,C,5,DEN,74.0,74.0,2476.0,764.0,1311.0,0.583,97.0,288.0,0.337,667.0,1023.0,0.652,0.62,379.0,468.0,0.81,206.0,813.0,1019.0,584.0,109.0,63.0,281.0,191.0,2004.0,19.0,MVP-1ASNBA1,jokicni01
2152,Giannis Antetokounmpo,2022,27.0,PF,6,MIL,67.0,67.0,2204.0,689.0,1245.0,0.553,71.0,242.0,0.293,618.0,1003.0,0.616,0.582,553.0,766.0,0.722,134.0,644.0,778.0,388.0,72.0,91.0,219.0,212.0,2002.0,4.0,MVP-3DPOY-6ASNBA1DEF1,antetgi01
2153,Luka Dončić,2022,22.0,PG,7,DAL,65.0,65.0,2301.0,641.0,1403.0,0.457,201.0,569.0,0.353,440.0,834.0,0.528,0.529,364.0,489.0,0.744,56.0,537.0,593.0,568.0,75.0,36.0,292.0,145.0,1847.0,10.0,MVP-5ASNBA1,doncilu01
2154,Devin Booker,2022,25.0,SG,8,PHO,68.0,68.0,2345.0,662.0,1421.0,0.466,183.0,478.0,0.383,479.0,943.0,0.508,0.53,315.0,363.0,0.868,45.0,297.0,342.0,329.0,77.0,26.0,162.0,180.0,1822.0,0.0,MVP-4ASNBA1,bookede01
2155,Karl-Anthony Towns,2022,26.0,C,9,MIN,74.0,74.0,2476.0,642.0,1214.0,0.529,150.0,366.0,0.41,492.0,848.0,0.58,0.591,384.0,467.0,0.822,194.0,533.0,727.0,269.0,72.0,83.0,226.0,267.0,1818.0,1.0,ASNBA3,townska01
2156,Donovan Mitchell,2022,25.0,SG,10,UTA,67.0,67.0,2266.0,617.0,1376.0,0.448,232.0,654.0,0.355,385.0,722.0,0.533,0.533,267.0,313.0,0.853,55.0,227.0,282.0,358.0,99.0,12.0,200.0,164.0,1733.0,0.0,AS,mitchdo01
2157,LeBron James,2022,37.0,C,11,LAL,56.0,56.0,2084.0,640.0,1221.0,0.524,161.0,448.0,0.359,479.0,773.0,0.62,0.59,254.0,336.0,0.756,63.0,396.0,459.0,349.0,73.0,59.0,196.0,121.0,1695.0,6.0,MVP-10ASNBA3,jamesle01
2158,Kevin Durant,2022,33.0,PF,12,BRK,55.0,55.0,2047.0,578.0,1115.0,0.518,115.0,300.0,0.383,463.0,815.0,0.568,0.57,372.0,409.0,0.91,29.0,378.0,407.0,351.0,48.0,52.0,191.0,113.0,1643.0,4.0,MVP-10ASNBA2,duranke01
2159,Zach LaVine,2022,26.0,SG,13,CHI,67.0,67.0,2328.0,565.0,1186.0,0.476,185.0,475.0,0.389,380.0,711.0,0.534,0.554,320.0,375.0,0.853,22.0,286.0,308.0,303.0,41.0,23.0,171.0,120.0,1635.0,0.0,AS,lavinza01
2160,Stephen Curry,2022,33.0,PG,14,GSW,64.0,64.0,2211.0,535.0,1224.0,0.437,285.0,750.0,0.38,250.0,474.0,0.527,0.554,275.0,298.0,0.923,34.0,301.0,335.0,404.0,85.0,23.0,206.0,130.0,1630.0,2.0,MVP-8ASNBA2,curryst01
2161,Miles Bridges,2022,23.0,PF,15,CHO,80.0,80.0,2837.0,596.0,1214.0,0.491,154.0,465.0,0.331,442.0,749.0,0.59,0.554,267.0,333.0,0.802,90.0,469.0,559.0,300.0,74.0,67.0,150.0,193.0,1613.0,0.0,,bridgmi02
2162,Ja Morant,2022,22.0,PG,16,MEM,57.0,57.0,1889.0,580.0,1177.0,0.493,88.0,256.0,0.344,492.0,921.0,0.534,0.53,316.0,415.0,0.761,77.0,248.0,325.0,384.0,66.0,22.0,196.0,86.0,1564.0,1.0,MVP-7MIP-1ASNBA2,moranja01
2163,Jaylen Brown,2022,25.0,SF,17,BOS,66.0,66.0,2220.0,576.0,1217.0,0.473,166.0,464.0,0.358,410.0,753.0,0.544,0.541,241.0,318.0,0.758,53.0,351.0,404.0,231.0,70.0,18.0,178.0,163.0,1559.0,2.0,,brownja02
2164,Pascal Siakam,2022,27.0,PF,18,TOR,68.0,68.0,2578.0,596.0,1207.0,0.494,75.0,218.0,0.344,521.0,989.0,0.527,0.525,284.0,379.0,0.749,128.0,452.0,580.0,360.0,85.0,42.0,181.0,225.0,1551.0,2.0,NBA3,siakapa01
2165,Anthony Edwards,2022,20.0,SG,19,MIN,72.0,72.0,2466.0,549.0,1245.0,0.441,215.0,602.0,0.357,334.0,643.0,0.519,0.527,220.0,280.0,0.786,62.0,281.0,343.0,275.0,105.0,46.0,190.0,164.0,1533.0,0.0,,edwaran01
2166,LaMelo Ball,2022,20.0,PG,20,CHO,75.0,75.0,2422.0,538.0,1254.0,0.429,220.0,565.0,0.389,318.0,689.0,0.462,0.517,212.0,243.0,0.872,108.0,393.0,501.0,571.0,119.0,30.0,245.0,237.0,1508.0,5.0,AS,ballla01
2167,Darius Garland,2022,22.0,PG,21,CLE,68.0,68.0,2430.0,542.0,1173.0,0.462,174.0,454.0,0.383,368.0,719.0,0.512,0.536,215.0,241.0,0.892,39.0,185.0,224.0,583.0,89.0,7.0,248.0,115.0,1473.0,1.0,AS,garlada01
2168,Julius Randle,2022,27.0,PF,22,NYK,72.0,72.0,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,392.0,856.0,0.458,0.459,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0,1.0,,randlju01
2169,Russell Westbrook,2022,33.0,PG,23,LAL,78.0,78.0,2678.0,548.0,1233.0,0.444,79.0,265.0,0.298,469.0,968.0,0.485,0.476,266.0,399.0,0.667,110.0,470.0,580.0,550.0,75.0,20.0,295.0,235.0,1441.0,10.0,,westbru01
2170,Dejounte Murray,2022,25.0,PG,24,SAS,68.0,68.0,2366.0,573.0,1241.0,0.462,96.0,294.0,0.327,477.0,947.0,0.504,0.5,196.0,247.0,0.794,80.0,483.0,563.0,627.0,138.0,23.0,180.0,138.0,1438.0,13.0,AS,murrade01
2171,James Harden,2022,32.0,PG,25,2TM,65.0,65.0,2419.0,407.0,992.0,0.41,148.0,448.0,0.33,259.0,544.0,0.476,0.485,470.0,536.0,0.877,55.0,445.0,500.0,667.0,82.0,36.0,284.0,153.0,1432.0,11.0,AS,hardeja01
2171,James Harden,2022,32.0,PG,25,BRK,44.0,44.0,1627.0,292.0,706.0,0.414,102.0,307.0,0.332,190.0,399.0,0.476,0.486,304.0,350.0,0.869,42.0,309.0,351.0,447.0,56.0,31.0,212.0,105.0,990.0,9.0,,hardeja01
2171,James Harden,2022,32.0,PG,25,PHI,21.0,21.0,792.0,115.0,286.0,0.402,46.0,141.0,0.326,69.0,145.0,0.476,0.483,166.0,186.0,0.892,13.0,136.0,149.0,220.0,26.0,5.0,72.0,48.0,442.0,2.0,,hardeja01
2172,Terry Rozier,2022,27.0,SG,26,CHO,73.0,73.0,2458.0,518.0,1167.0,0.444,222.0,593.0,0.374,296.0,574.0,0.516,0.539,150.0,176.0,0.852,56.0,259.0,315.0,326.0,93.0,25.0,96.0,119.0,1408.0,1.0,,roziete01
2173,Jordan Poole,2022,22.0,SG,27,GSW,76.0,51.0,2283.0,474.0,1058.0,0.448,211.0,580.0,0.364,263.0,478.0,0.55,0.548,246.0,266.0,0.925,34.0,226.0,260.0,304.0,60.0,23.0,187.0,206.0,1405.0,0.0,,poolejo01
2174,RJ Barrett,2022,21.0,SF,28,NYK,70.0,70.0,2417.0,487.0,1194.0,0.408,138.0,404.0,0.342,349.0,790.0,0.442,0.466,290.0,406.0,0.714,66.0,342.0,408.0,208.0,43.0,16.0,151.0,142.0,1402.0,0.0,,barrerj01
2175,Desmond Bane,2022,23.0,SG,29,MEM,76.0,76.0,2266.0,508.0,1101.0,0.461,228.0,523.0,0.436,280.0,578.0,0.484,0.565,140.0,155.0,0.903,46.0,288.0,334.0,208.0,92.0,29.0,111.0,196.0,1384.0,0.0,,banede01
2176,Shai Gilgeous-Alexander,2022,23.0,PG,30,OKC,56.0,56.0,1942.0,477.0,1052.0,0.453,89.0,297.0,0.3,388.0,755.0,0.514,0.496,328.0,405.0,0.81,37.0,241.0,278.0,331.0,71.0,46.0,154.0,142.0,1371.0,1.0,,gilgesh01
2177,CJ McCollum,2022,30.0,PG,31,2TM,62.0,62.0,2145.0,536.0,1164.0,0.46,182.0,469.0,0.388,354.0,695.0,0.509,0.539,116.0,170.0,0.682,53.0,216.0,269.0,315.0,70.0,22.0,127.0,121.0,1370.0,0.0,,mccolcj01
2177,CJ McCollum,2022,30.0,SG,31,POR,36.0,36.0,1267.0,290.0,665.0,0.436,111.0,289.0,0.384,179.0,376.0,0.476,0.52,48.0,68.0,0.706,34.0,119.0,153.0,163.0,36.0,21.0,70.0,77.0,739.0,0.0,,mccolcj01
2177,CJ McCollum,2022,30.0,PG,31,NOP,26.0,26.0,878.0,246.0,499.0,0.493,71.0,180.0,0.394,175.0,319.0,0.549,0.564,68.0,102.0,0.667,19.0,97.0,116.0,152.0,34.0,1.0,57.0,44.0,631.0,0.0,,mccolcj01
2178,De'Aaron Fox,2022,24.0,PG,32,SAC,59.0,59.0,2083.0,516.0,1092.0,0.473,74.0,249.0,0.297,442.0,843.0,0.524,0.506,261.0,348.0,0.75,25.0,206.0,231.0,330.0,68.0,25.0,168.0,172.0,1367.0,0.0,,foxde01
2179,Tyler Herro,2022,22.0,SG,33,MIA,66.0,10.0,2151.0,501.0,1122.0,0.447,175.0,439.0,0.399,326.0,683.0,0.477,0.525,190.0,219.0,0.868,32.0,297.0,329.0,263.0,44.0,8.0,174.0,95.0,1367.0,0.0,6MOY-1,herroty01
