PLAYER_ID,PLAYER_NAME,AGE_prev,MPG_prev,FG%_prev,FT%_prev,3PM_prev,PTS_prev,REB_prev,AST_prev,STL_prev,BLK_prev,TO_prev,PTS_next,AST_next,REB_next,FG%_next,FT%_next,3PM_next,STL_next,BLK_next,TO_next
1629670,Jordan Nwora,22.0,9.1,0.459,0.76,0.9,5.7,2.0,0.2,0.6,0.3,0.8,7.9,1.0,3.6,0.403,0.837,1.3,0.4,0.3,0.9
1629673,Jordan Poole,22.0,19.4,0.432,0.882,1.9,12.0,1.8,1.9,0.5,0.2,1.0,18.5,4.0,3.4,0.448,0.925,2.8,0.8,0.3,2.5
1630182,Josh Green,20.0,11.4,0.452,0.565,0.1,2.6,2.0,0.7,0.4,0.1,0.4,4.8,1.2,2.4,0.508,0.689,0.4,0.7,0.2,0.7
1628404,Josh Hart,26.0,28.7,0.439,0.775,1.3,9.2,8.0,2.3,0.8,0.3,1.0,14.9,4.1,7.2,0.504,0.758,1.4,1.1,0.2,2.1
1628367,Josh Jackson,24.0,25.2,0.419,0.729,1.2,13.4,4.1,2.3,0.9,0.8,2.3,6.4,1.1,2.8,0.4,0.714,0.6,0.5,0.4,0.9
1629006,Josh Okogie,22.0,20.3,0.402,0.769,0.5,5.4,2.6,1.1,0.9,0.5,0.7,2.7,0.5,1.4,0.404,0.686,0.3,0.5,0.2,0.5
1626196,Josh Richardson,27.0,30.3,0.427,0.917,1.5,12.1,3.3,2.6,1.0,0.4,1.3,10.2,1.8,2.8,0.438,0.889,1.6,0.9,0.4,1.0
201950,Jrue Holiday,31.0,32.3,0.503,0.787,1.9,17.7,4.5,6.1,1.6,0.6,2.2,18.3,6.8,4.5,0.501,0.761,2.0,1.6,0.4,2.7
1629308,Juan Toscano-Anderson,28.0,20.9,0.579,0.71,0.7,5.7,4.4,2.8,0.8,0.5,1.2,4.1,1.7,2.4,0.489,0.571,0.4,0.7,0.2,0.9
1627823,Juancho Hernangomez,25.0,17.3,0.435,0.619,1.1,7.2,3.9,0.7,0.4,0.1,0.5,3.3,0.5,2.5,0.415,0.559,0.6,0.4,0.3,0.4
203944,Julius Randle,26.0,37.6,0.456,0.811,2.3,24.1,10.2,6.0,0.9,0.3,3.4,20.1,5.1,9.9,0.411,0.756,1.7,0.7,0.5,3.4
203200,Justin Holiday,32.0,30.3,0.413,0.788,2.4,10.5,3.6,1.7,1.0,0.6,0.8,10.1,1.7,2.6,0.394,0.806,2.4,0.8,0.4,0.9
1628382,Justin Jackson,26.0,17.0,0.403,0.838,1.1,7.2,2.3,1.5,0.4,0.1,0.9,2.1,0.3,1.0,0.333,1.0,0.4,0.0,0.0,0.1
1629620,Justin Robinson,23.0,9.7,0.333,0.6,0.4,2.3,0.8,1.0,0.3,0.0,0.2,3.1,1.3,0.8,0.301,0.5,0.7,0.4,0.0,0.7
1626159,Justise Winslow,25.0,19.5,0.352,0.571,0.4,6.8,4.5,1.9,0.6,0.5,1.4,5.7,1.8,4.2,0.428,0.591,0.3,0.7,0.5,1.0
203994,Jusuf Nurkić,26.0,23.8,0.514,0.619,0.3,11.5,9.0,3.4,1.0,1.1,2.0,15.0,2.8,11.1,0.535,0.69,0.3,1.1,0.6,2.6
1629752,Juwan Morgan,24.0,5.1,0.467,0.429,0.1,1.2,1.0,0.3,0.1,0.0,0.1,2.5,0.5,2.0,0.667,0.0,0.5,0.0,0.0,0.0
1630231,KJ Martin,20.0,23.7,0.509,0.714,0.8,9.3,5.4,1.1,0.7,0.9,0.8,8.8,1.3,3.8,0.533,0.634,0.8,0.4,0.5,0.8
1629644,KZ Okpala,22.0,12.1,0.375,0.533,0.3,2.5,1.8,0.5,0.3,0.3,0.4,3.7,0.7,2.0,0.435,0.727,0.4,0.2,0.3,0.2
1626157,Karl-Anthony Towns,25.0,33.8,0.486,0.859,2.4,24.8,10.6,4.5,0.8,1.1,3.2,24.6,3.6,9.8,0.529,0.822,2.0,1.0,1.1,3.1
1628966,Keita Bates-Diop,25.0,8.2,0.448,0.667,0.2,2.6,1.6,0.4,0.4,0.2,0.2,5.7,0.7,3.9,0.517,0.754,0.3,0.5,0.2,0.8
1629103,Kelan Martin,25.0,9.2,0.449,0.9,0.7,4.5,2.2,0.5,0.3,0.3,0.5,5.7,0.7,1.8,0.409,0.692,0.7,0.4,0.3,0.5
1629640,Keldon Johnson,21.0,28.5,0.479,0.74,0.9,12.8,6.0,1.8,0.6,0.3,1.1,17.0,2.1,6.1,0.466,0.756,2.1,0.8,0.2,1.2
1629833,Keljin Blevins,25.0,4.4,0.25,0.0,0.1,0.7,0.6,0.2,0.1,0.0,0.3,3.1,0.6,1.5,0.306,0.545,0.7,0.4,0.0,0.5
203482,Kelly Olynyk,30.0,28.5,0.484,0.829,1.8,13.5,7.0,2.9,1.1,0.6,1.8,9.1,2.8,4.4,0.448,0.775,1.0,0.8,0.5,1.5
1626162,Kelly Oubre Jr.,25.0,30.7,0.439,0.695,1.6,15.4,6.0,1.3,1.0,0.8,1.3,15.0,1.1,4.0,0.44,0.667,2.5,1.0,0.4,0.9
202689,Kemba Walker,31.0,31.8,0.42,0.899,3.0,19.3,4.0,4.9,1.1,0.3,2.0,11.6,3.5,3.0,0.403,0.845,2.0,0.7,0.2,1.3
1629026,Kenrich Williams,26.0,21.6,0.533,0.571,0.8,8.0,4.1,2.3,0.8,0.3,1.2,7.4,2.2,4.5,0.461,0.545,0.8,0.9,0.2,0.9
203145,Kent Bazemore,31.0,19.9,0.449,0.692,1.1,7.2,3.4,1.6,1.0,0.5,1.2,3.4,0.9,1.8,0.324,0.765,0.7,0.6,0.2,0.5
203484,Kentavious Caldwell-Pope,28.0,28.4,0.431,0.866,1.8,9.7,2.7,1.9,0.9,0.4,1.0,13.2,1.9,3.4,0.435,0.89,2.1,1.1,0.3,1.3
201142,Kevin Durant,32.0,33.1,0.537,0.882,2.4,26.9,7.1,5.6,0.7,1.3,3.4,29.9,6.4,7.4,0.518,0.91,2.1,0.9,0.9,3.5
1628989,Kevin Huerter,22.0,30.8,0.432,0.781,2.0,11.9,3.3,3.5,1.2,0.3,1.1,12.1,2.7,3.4,0.454,0.808,2.2,0.7,0.4,1.2
1628995,Kevin Knox II,21.0,11.1,0.392,0.8,0.8,3.9,1.5,0.5,0.3,0.1,0.4,3.1,0.3,1.5,0.365,0.727,0.5,0.1,0.1,0.2
201567,Kevin Love,32.0,24.9,0.409,0.824,2.3,12.2,7.4,2.5,0.6,0.1,1.5,13.6,2.2,7.2,0.43,0.838,2.5,0.4,0.2,1.3
1629645,Kevin Porter Jr.,21.0,32.1,0.425,0.734,1.9,16.6,3.8,6.3,0.7,0.3,3.5,15.6,6.2,4.4,0.415,0.642,2.5,1.1,0.4,3.1
1626172,Kevon Looney,25.0,19.0,0.548,0.646,0.1,4.1,5.3,2.0,0.3,0.4,0.6,6.0,2.0,7.3,0.571,0.6,0.0,0.6,0.6,0.8
203920,Khem Birch,28.0,22.8,0.497,0.705,0.2,7.2,5.8,1.3,0.7,0.7,0.7,4.5,1.0,4.3,0.485,0.746,0.0,0.5,0.5,0.5
203114,Khris Middleton,29.0,33.4,0.476,0.898,2.2,20.4,6.0,5.4,1.1,0.1,2.6,20.1,5.4,5.4,0.443,0.89,2.5,1.2,0.3,2.9
1630165,Killian Hayes,19.0,25.8,0.353,0.824,0.8,6.8,2.7,5.3,1.0,0.4,3.2,6.9,4.2,3.2,0.383,0.77,0.7,1.2,0.5,1.7
1629681,Killian Tillie,23.0,10.1,0.333,0.818,0.6,3.2,1.3,0.4,0.3,0.4,0.1,3.3,0.6,1.7,0.339,0.625,0.8,0.6,0.4,0.4
1630184,Kira Lewis Jr.,20.0,16.7,0.386,0.843,0.7,6.4,1.3,2.3,0.7,0.2,0.6,5.9,2.0,1.6,0.404,0.833,0.5,0.5,0.0,1.1
1627739,Kris Dunn,27.0,11.4,0.083,0.75,0.0,1.3,1.5,0.5,0.5,0.5,0.8,7.6,5.6,3.5,0.431,0.944,0.1,1.6,0.2,2.3
204001,Kristaps Porziņģis,25.0,30.9,0.476,0.855,2.3,20.1,8.9,1.6,0.5,1.3,1.2,20.2,2.3,8.1,0.459,0.867,1.5,0.7,1.6,1.6
203937,Kyle Anderson,27.0,27.4,0.468,0.783,1.4,12.4,5.7,3.6,1.2,0.8,1.2,7.6,2.7,5.3,0.446,0.638,0.5,1.1,0.7,1.0
1629657,Kyle Guy,23.0,7.6,0.33,0.8,0.4,2.8,1.1,1.0,0.2,0.0,0.4,3.9,0.9,0.9,0.4,0.667,0.7,0.4,0.1,0.7
1628398,Kyle Kuzma,25.0,28.7,0.443,0.691,2.0,12.9,6.1,1.9,0.5,0.6,1.7,17.1,3.5,8.5,0.452,0.712,1.9,0.6,0.9,2.6
200768,Kyle Lowry,35.0,34.8,0.436,0.875,2.8,17.2,5.4,7.3,1.0,0.3,2.7,13.4,7.5,4.5,0.44,0.851,2.3,1.1,0.3,2.7
202681,Kyrie Irving,29.0,34.9,0.506,0.922,2.8,26.9,4.8,6.0,1.4,0.7,2.4,27.4,5.8,4.4,0.469,0.915,3.4,1.4,0.6,2.5
200746,LaMarcus Aldridge,35.0,25.9,0.473,0.872,1.2,13.5,4.5,1.9,0.4,1.1,1.0,12.9,0.9,5.5,0.55,0.873,0.3,0.3,1.0,0.9
1630163,LaMelo Ball,19.0,28.8,0.436,0.758,1.8,15.7,5.9,6.1,1.6,0.4,2.8,20.1,7.6,6.7,0.429,0.872,2.9,1.6,0.4,3.3
1630205,Lamar Stevens,23.0,12.5,0.456,0.725,0.1,4.1,2.4,0.6,0.4,0.3,0.6,6.1,0.7,2.6,0.489,0.707,0.3,0.5,0.3,0.7
1629013,Landry Shamet,24.0,23.0,0.408,0.846,2.1,9.3,1.8,1.6,0.5,0.2,0.8,8.3,1.6,1.8,0.394,0.84,1.8,0.4,0.1,0.6
204038,Langston Galloway,29.0,10.9,0.449,0.957,0.9,4.8,1.1,0.7,0.2,0.0,0.3,2.0,1.7,2.6,0.231,0.0,0.3,0.1,0.0,0.9
1626204,Larry Nance Jr.,28.0,31.2,0.471,0.612,1.2,9.3,6.7,3.1,1.7,0.5,1.6,7.0,1.8,5.4,0.522,0.702,0.5,0.9,0.4,0.8
1628374,Lauri Markkanen,24.0,25.8,0.48,0.826,2.3,13.6,5.3,0.9,0.5,0.3,1.0,14.8,1.3,5.7,0.445,0.868,2.2,0.7,0.5,0.9
2544,LeBron James,36.0,33.4,0.513,0.698,2.3,25.0,7.7,7.8,1.1,0.6,3.7,30.3,6.2,8.2,0.524,0.756,2.9,1.3,1.1,3.5
1629022,Lonnie Walker IV,22.0,25.4,0.42,0.814,1.7,11.2,2.6,1.7,0.5,0.3,1.1,12.1,2.2,2.6,0.407,0.784,1.6,0.6,0.3,1.0
1628366,Lonzo Ball,23.0,31.8,0.414,0.781,3.1,14.6,4.8,5.7,1.5,0.6,2.2,13.0,5.1,5.4,0.423,0.75,3.1,1.8,0.9,2.3
101150,Lou Williams,34.0,21.6,0.41,0.867,1.0,11.3,2.1,3.4,0.7,0.1,1.6,6.3,1.9,1.6,0.391,0.859,0.7,0.5,0.1,0.8
1629663,Louis King,22.0,14.2,0.5,1.0,0.7,7.3,3.0,1.5,1.2,0.5,0.7,4.5,0.9,1.2,0.319,0.7,0.8,0.2,0.1,0.0
1629652,Luguentz Dort,22.0,29.7,0.387,0.744,2.2,14.0,3.6,1.7,0.9,0.4,1.5,17.2,1.7,4.2,0.404,0.843,2.5,0.9,0.4,1.7
1629029,Luka Dončić,22.0,34.3,0.479,0.73,2.9,27.7,8.0,8.6,1.0,0.5,4.3,28.4,8.7,9.1,0.457,0.744,3.1,1.2,0.6,4.5
1628379,Luke Kennard,25.0,19.6,0.476,0.839,1.6,8.3,2.6,1.7,0.4,0.1,0.8,11.9,2.1,3.3,0.449,0.896,2.7,0.6,0.1,0.9
1628436,Luke Kornet,25.0,11.2,0.436,0.5,0.5,3.4,2.2,0.8,0.1,1.0,0.2,2.0,0.6,1.9,0.481,0.667,0.0,0.2,0.2,0.0
1630201,Malachi Flynn,23.0,19.7,0.374,0.804,1.1,7.5,2.5,2.9,0.8,0.1,0.9,4.3,1.6,1.4,0.393,0.625,0.7,0.5,0.1,0.3
1627763,Malcolm Brogdon,28.0,34.5,0.453,0.864,2.6,21.2,5.3,5.9,0.9,0.3,2.1,19.1,5.9,5.1,0.448,0.856,1.6,0.8,0.4,2.1
1627736,Malik Beasley,24.0,32.8,0.44,0.85,3.5,19.6,4.4,2.4,0.8,0.2,1.6,12.1,1.5,2.9,0.391,0.817,3.0,0.5,0.2,0.5
1630238,Malik Fitts,23.0,3.6,0.333,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.4,0.3,1.1,0.421,0.0,0.3,0.0,0.0,0.1
1628370,Malik Monk,23.0,20.9,0.434,0.819,2.0,11.7,2.4,2.1,0.5,0.1,1.3,13.8,2.9,3.4,0.473,0.795,2.3,0.8,0.4,1.6
1629603,Mamadi Diakite,24.0,10.1,0.4,0.786,0.1,3.1,2.4,0.6,0.4,0.4,0.2,4.3,0.2,4.5,0.532,0.545,0.0,0.4,0.7,0.5
202694,Marcus Morris Sr.,31.0,26.3,0.473,0.82,2.5,13.4,4.1,1.0,0.6,0.3,1.0,15.4,2.1,4.4,0.434,0.872,1.9,0.5,0.3,1.3
203935,Marcus Smart,27.0,32.9,0.398,0.79,1.9,13.1,3.5,5.7,1.5,0.5,2.0,12.1,5.9,3.8,0.418,0.793,1.7,1.7,0.3,2.2
1628365,Markelle Fultz,23.0,26.9,0.394,0.895,0.5,12.9,3.1,5.4,1.0,0.3,2.3,10.8,5.5,2.7,0.474,0.806,0.2,1.1,0.3,2.2
202693,Markieff Morris,31.0,19.7,0.405,0.72,1.1,6.7,4.4,1.2,0.4,0.3,0.9,7.6,1.4,2.6,0.474,0.889,0.8,0.4,0.1,1.2
1630210,Markus Howard,22.0,5.5,0.377,0.778,0.5,2.8,0.6,0.5,0.1,0.0,0.5,4.1,0.2,0.4,0.386,0.87,0.9,0.3,0.0,0.2
1627737,Marquese Chriss,23.0,13.4,0.357,0.5,0.5,6.5,6.5,1.0,0.0,1.0,1.0,4.5,0.5,3.0,0.463,0.667,0.2,0.4,0.4,0.5
1628963,Marvin Bagley III,22.0,25.9,0.504,0.575,0.9,14.1,7.4,1.0,0.5,0.5,1.4,11.3,0.8,7.0,0.504,0.663,0.5,0.5,0.4,0.8
1630222,Mason Jones,22.0,10.5,0.423,0.625,0.8,5.3,1.7,1.3,0.2,0.0,0.9,6.8,1.0,2.5,0.467,0.8,0.3,0.5,0.0,0.3
203486,Mason Plumlee,31.0,26.8,0.614,0.669,0.0,10.4,9.3,3.6,0.8,0.9,1.9,6.5,3.1,7.7,0.641,0.392,0.0,0.8,0.7,1.4
1629680,Matisse Thybulle,24.0,20.0,0.42,0.444,0.7,3.9,1.9,1.0,1.6,1.1,0.5,5.7,1.1,2.3,0.5,0.791,0.7,1.7,1.1,0.6
1629744,Matt Thomas,26.0,7.3,0.394,0.857,0.6,3.1,1.0,0.4,0.1,0.0,0.3,4.0,0.5,1.3,0.41,0.8,0.9,0.2,0.1,0.2
203090,Maurice Harkless,28.0,20.9,0.418,0.767,0.6,5.2,2.4,1.2,0.8,0.5,0.6,4.6,0.5,2.4,0.459,0.714,0.7,0.6,0.5,0.7
1629622,Max Strus,25.0,13.0,0.455,0.667,1.3,6.1,1.1,0.6,0.3,0.1,0.2,10.6,1.4,3.0,0.441,0.792,2.7,0.4,0.2,0.8
1628467,Maxi Kleber,29.0,26.8,0.422,0.919,1.7,7.1,5.2,1.4,0.5,0.7,0.6,7.0,1.2,5.9,0.398,0.708,1.4,0.5,1.0,0.8
1629008,Michael Porter Jr.,23.0,31.3,0.542,0.791,2.8,19.0,7.3,1.1,0.7,0.9,1.3,9.9,1.9,6.6,0.359,0.556,1.1,1.1,0.2,1.3
1628969,Mikal Bridges,24.0,32.6,0.543,0.84,1.9,13.5,4.3,2.1,1.1,0.9,0.8,14.2,2.3,4.2,0.534,0.834,1.4,1.2,0.4,0.8
201144,Mike Conley,33.0,29.4,0.444,0.852,2.7,16.2,3.5,6.0,1.4,0.2,1.9,13.7,5.3,3.0,0.435,0.796,2.3,1.3,0.3,1.7
203488,Mike Muscala,29.0,18.4,0.446,0.917,1.9,9.7,3.8,0.8,0.2,0.3,0.6,8.0,0.5,3.0,0.456,0.842,1.6,0.4,0.6,0.3
1628970,Miles Bridges,23.0,29.3,0.503,0.867,1.8,12.7,6.0,2.2,0.7,0.8,1.6,20.2,3.8,7.0,0.491,0.802,1.9,0.9,0.8,1.9
1629011,Mitchell Robinson,23.0,27.5,0.653,0.491,0.0,8.3,8.1,0.5,1.1,1.5,0.8,8.5,0.5,8.6,0.761,0.486,0.0,0.8,1.8,0.8
1629671,Miye Oni,23.0,9.6,0.354,0.833,0.6,1.9,1.6,0.5,0.2,0.1,0.3,0.3,0.3,0.4,0.222,0.0,0.1,0.0,0.0,0.1
1628964,Mo Bamba,23.0,15.8,0.472,0.682,0.8,8.0,5.8,0.8,0.3,1.3,0.8,10.6,1.2,8.1,0.48,0.781,1.5,0.5,1.7,1.1
1626149,Montrezl Harrell,27.0,22.9,0.622,0.707,0.0,13.5,6.2,1.1,0.7,0.7,1.1,13.1,2.0,6.1,0.645,0.716,0.1,0.4,0.6,1.0
1628420,Monté Morris,26.0,25.5,0.481,0.795,1.1,10.2,2.0,3.2,0.7,0.3,0.7,12.6,4.4,3.0,0.484,0.869,1.7,0.7,0.2,1.0
1629021,Moritz Wagner,24.0,16.0,0.454,0.816,0.7,6.9,3.2,1.1,0.6,0.4,1.0,9.0,1.4,3.7,0.497,0.806,1.0,0.3,0.2,0.9
1629650,Moses Brown,21.0,21.4,0.545,0.619,0.0,8.6,8.9,0.2,0.7,1.1,1.0,4.3,0.0,3.4,0.593,0.597,0.0,0.2,0.4,0.5
1628539,Mychal Mulder,27.0,12.8,0.449,0.636,1.4,5.6,1.0,0.4,0.2,0.2,0.3,4.1,0.3,1.4,0.312,1.0,1.0,0.2,0.1,0.5
1626167,Myles Turner,25.0,31.0,0.477,0.782,1.5,12.6,6.5,1.0,0.9,3.4,1.4,12.9,1.0,7.1,0.509,0.752,1.5,0.7,2.8,1.3
1630230,Naji Marshall,23.0,21.9,0.392,0.707,0.9,7.7,4.6,2.8,0.8,0.3,1.2,5.7,1.1,2.6,0.405,0.796,0.4,0.6,0.1,0.8
1629642,Nassir Little,21.0,13.3,0.467,0.8,0.6,4.6,2.7,0.5,0.1,0.3,0.4,9.8,1.3,5.6,0.46,0.734,1.2,0.6,0.9,1.0
1630207,Nate Hinton,22.0,4.4,0.357,0.7,0.2,2.0,0.4,0.4,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1630233,Nathan Knight,23.0,8.4,0.37,0.8,0.2,3.8,2.2,0.2,0.3,0.3,0.5,3.7,0.6,2.3,0.511,0.733,0.1,0.2,0.2,0.5
1629675,Naz Reid,21.0,19.2,0.523,0.693,0.9,11.2,4.6,1.0,0.5,1.1,1.0,8.3,0.9,3.9,0.489,0.765,0.7,0.5,0.9,1.1
202357,Nemanja Bjelica,33.0,16.1,0.454,0.725,0.7,6.5,3.4,1.9,0.4,0.1,0.9,6.1,2.2,4.1,0.468,0.728,0.8,0.6,0.4,1.2
203457,Nerlens Noel,27.0,24.2,0.614,0.714,0.0,5.1,6.4,0.7,1.1,2.2,1.0,3.4,0.9,5.6,0.533,0.7,0.0,1.2,1.2,0.8
1629651,Nic Claxton,22.0,18.6,0.621,0.484,0.0,6.6,5.2,0.9,0.7,1.3,0.6,8.7,0.9,5.6,0.674,0.581,0.0,0.5,1.1,0.8
1630208,Nick Richards,23.0,3.5,0.444,0.636,0.0,0.8,0.6,0.1,0.0,0.0,0.2,3.0,0.3,1.7,0.667,0.698,0.0,0.2,0.4,0.5
1629638,Nickeil Alexander-Walker,22.0,21.9,0.419,0.727,1.7,11.0,3.1,2.2,1.0,0.5,1.5,10.6,2.4,2.9,0.372,0.743,1.6,0.7,0.4,1.4
201587,Nicolas Batum,32.0,27.4,0.464,0.828,1.6,8.1,4.7,2.2,1.0,0.6,0.8,8.3,1.7,4.3,0.463,0.658,1.8,1.0,0.7,0.7
203999,Nikola Jokić,26.0,34.6,0.566,0.868,1.3,26.4,10.8,8.3,1.3,0.7,3.1,27.1,7.9,13.8,0.583,0.81,1.3,1.5,0.9,3.8
202696,Nikola Vučević,30.0,33.5,0.477,0.84,2.5,23.4,11.7,3.8,0.9,0.7,1.8,17.6,3.2,11.0,0.473,0.76,1.4,1.0,1.0,1.9
1626181,Norman Powell,28.0,32.0,0.477,0.871,2.5,18.6,3.1,1.9,1.2,0.3,1.7,19.0,2.1,3.2,0.461,0.811,2.4,0.9,0.5,1.5
203658,Norvel Pelle,28.0,6.4,0.533,0.667,0.0,1.5,1.5,0.2,0.1,0.7,0.2,2.0,0.0,2.0,0.6,0.0,0.0,0.0,0.3,0.7
1628384,OG Anunoby,23.0,33.3,0.48,0.784,2.4,15.9,5.5,2.2,1.5,0.7,1.7,17.1,2.6,5.5,0.443,0.754,2.4,1.5,0.5,1.7
1630167,Obi Toppin,23.0,11.0,0.498,0.731,0.4,4.1,2.2,0.5,0.3,0.2,0.4,9.0,1.1,3.7,0.531,0.758,0.7,0.3,0.5,0.8
1630168,Onyeka Okongwu,20.0,12.0,0.644,0.632,0.0,4.6,3.3,0.4,0.5,0.7,0.6,8.2,1.1,5.9,0.69,0.727,0.0,0.6,1.3,0.9
1629052,Oshae Brissett,23.0,24.7,0.483,0.769,1.6,10.9,5.5,0.9,0.9,1.0,0.5,9.1,1.1,5.3,0.411,0.695,1.2,0.7,0.4,0.8
203490,Otto Porter Jr.,28.0,21.7,0.432,0.857,1.4,9.7,5.4,2.0,0.6,0.1,0.9,8.2,1.5,5.7,0.464,0.803,1.3,1.1,0.5,0.6
200782,P.J. Tucker,36.0,26.1,0.373,0.75,0.8,3.7,3.9,1.2,0.8,0.4,0.8,7.6,2.1,5.5,0.484,0.738,1.1,0.8,0.2,0.9
1629023,P.J. Washington,22.0,30.5,0.44,0.745,1.8,12.9,6.5,2.5,1.1,1.2,2.0,10.3,2.3,5.2,0.47,0.716,1.7,0.9,0.9,1.3
1628408,PJ Dozier,24.0,21.8,0.417,0.636,0.9,7.7,3.6,1.8,0.6,0.4,0.9,5.4,1.6,3.5,0.364,0.769,0.8,0.6,0.3,0.7
1627783,Pascal Siakam,27.0,35.8,0.455,0.827,1.3,21.4,7.2,4.5,1.1,0.7,2.3,22.8,5.3,8.5,0.494,0.749,1.1,1.3,0.6,2.7
1626192,Pat Connaughton,28.0,22.8,0.434,0.775,1.5,6.8,4.8,1.2,0.7,0.3,0.5,9.9,1.3,4.2,0.458,0.833,2.2,0.9,0.2,0.5
201976,Patrick Beverley,32.0,22.5,0.423,0.8,1.5,7.5,3.2,2.1,0.8,0.8,0.9,9.2,4.6,4.1,0.406,0.722,1.4,1.2,0.9,1.3
1630172,Patrick Williams,19.0,27.9,0.483,0.728,0.8,9.2,4.6,1.4,0.9,0.6,1.4,9.0,0.9,4.1,0.529,0.732,0.9,0.5,0.5,0.9
201988,Patty Mills,32.0,24.8,0.412,0.91,2.4,10.8,1.7,2.4,0.6,0.0,1.0,11.4,2.3,1.9,0.408,0.814,2.8,0.6,0.2,0.9
202331,Paul George,31.0,33.7,0.467,0.868,3.2,23.3,6.6,5.2,1.1,0.4,3.3,24.3,5.7,6.9,0.421,0.858,2.9,2.2,0.4,4.1
200794,Paul Millsap,36.0,20.8,0.476,0.724,0.9,9.0,4.7,1.8,0.9,0.6,0.9,3.5,0.9,3.5,0.391,0.708,0.2,0.3,0.4,0.6
1630194,Paul Reed,22.0,6.8,0.538,0.5,0.0,3.4,2.3,0.5,0.4,0.5,0.5,3.1,0.4,2.4,0.563,0.429,0.1,0.9,0.4,0.3
1628778,Paul Watson,26.0,11.0,0.463,0.625,1.1,4.1,1.7,0.6,0.2,0.1,0.3,3.4,0.9,3.0,0.343,0.5,0.7,0.3,0.3,0.4
1630202,Payton Pritchard,23.0,19.2,0.44,0.889,1.5,7.7,2.4,1.8,0.6,0.1,0.8,6.2,2.0,1.9,0.429,1.0,1.4,0.4,0.1,0.6
1630173,Precious Achiuwa,21.0,12.1,0.544,0.509,0.0,5.0,3.4,0.5,0.3,0.5,0.7,9.1,1.1,6.5,0.439,0.595,0.8,0.5,0.6,1.2
1629683,Quinndary Weatherspoon,24.0,6.1,0.457,0.813,0.1,2.3,0.6,0.4,0.4,0.1,0.5,2.7,0.5,1.3,0.571,1.0,0.1,0.1,0.1,0.3
1630181,R.J. Hampton,20.0,17.4,0.435,0.671,0.5,6.9,3.5,1.7,0.4,0.2,1.0,7.6,2.5,3.0,0.383,0.641,1.0,0.7,0.2,1.4
1629628,RJ Barrett,21.0,34.9,0.441,0.746,1.7,17.6,5.8,3.0,0.7,0.3,1.9,20.0,3.0,5.8,0.408,0.714,2.0,0.6,0.2,2.2
200765,Rajon Rondo,35.0,17.1,0.442,0.941,0.8,5.4,2.4,4.4,0.8,0.1,1.8,4.8,4.4,2.8,0.386,0.731,0.8,0.8,0.2,1.7
203526,Raul Neto,29.0,21.9,0.468,0.882,1.0,8.7,2.4,2.3,1.1,0.1,0.8,7.5,3.1,1.9,0.463,0.769,0.5,0.8,0.0,1.1
1629730,Rayjon Tucker,23.0,4.9,0.5,0.737,0.1,2.4,0.8,0.4,0.1,0.0,0.3,4.2,2.0,1.6,0.667,0.714,0.8,0.8,0.0,0.2
203493,Reggie Bullock Jr.,30.0,30.0,0.442,0.909,2.5,10.9,3.4,1.5,0.8,0.2,0.7,8.6,1.2,3.5,0.401,0.833,2.1,0.6,0.2,0.6
202704,Reggie Jackson,31.0,23.0,0.45,0.817,1.8,10.7,2.9,3.1,0.6,0.1,1.1,16.8,4.8,3.6,0.392,0.847,2.2,0.7,0.2,2.3
1629617,Reggie Perry,21.0,8.1,0.41,0.769,0.2,3.0,2.8,0.5,0.2,0.2,0.6,9.2,1.2,4.7,0.506,0.6,0.3,0.9,0.6,1.1
1626158,Richaun Holmes,27.0,29.2,0.637,0.794,0.0,14.2,8.3,1.7,0.6,1.6,1.2,10.4,1.1,7.0,0.66,0.778,0.0,0.4,0.9,1.2
201937,Ricky Rubio,30.0,26.1,0.388,0.867,1.0,8.6,3.3,6.4,1.4,0.1,1.6,13.1,6.6,4.1,0.363,0.854,1.7,1.4,0.2,2.6
203496,Robert Covington,30.0,32.0,0.401,0.806,1.9,8.5,6.7,1.7,1.4,1.2,0.9,8.5,1.3,5.5,0.42,0.841,1.8,1.5,1.3,1.1
1629057,Robert Williams III,23.0,18.9,0.721,0.616,0.0,8.0,6.9,1.8,0.8,1.8,1.0,10.0,2.0,9.6,0.736,0.722,0.0,0.9,2.2,1.0
1630218,Robert Woodard II,21.0,3.5,0.4,0.375,0.1,1.5,1.2,0.2,0.0,0.2,0.1,0.6,0.3,0.9,0.125,1.0,0.1,0.1,0.1,0.1
201577,Robin Lopez,33.0,19.1,0.633,0.723,0.1,9.0,3.8,0.8,0.2,0.6,1.1,7.1,1.5,3.5,0.553,0.593,0.1,0.1,0.5,1.2
203918,Rodney Hood,28.0,17.1,0.362,0.857,0.6,4.5,1.9,1.0,0.4,0.1,0.7,3.1,0.7,1.5,0.369,0.895,0.6,0.3,0.1,0.2
203585,Rodney McGruder,29.0,12.1,0.529,0.75,0.7,5.7,1.4,1.0,0.5,0.1,0.4,5.4,0.9,2.2,0.436,0.731,1.1,0.4,0.1,0.5
